Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.22,-9.60,0.43,9.86,-9.65,0.05,-2.34,9.93
-2.31,-9.67,0.50,9.96,-9.58,0.07,-2.15,9.82
-2.30,-9.71,0.45,9.99,-9.61,0.09,-2.20,9.86
-2.38,-9.74,0.64,10.05,-9.66,0.08,-2.47,9.98
-2.35,-9.71,0.71,10.01,-9.59,0.07,-2.28,9.86
-2.27,-9.56,0.63,9.84,-9.54,0.06,-2.18,9.78
-2.26,-9.58,0.52,9.86,-9.58,0.04,-2.23,9.84
-2.24,-9.61,0.51,9.88,-9.59,0.05,-2.35,9.87
-2.24,-9.63,0.54,9.90,-9.61,0.06,-2.30,9.88
-2.23,-9.65,0.56,9.92,-9.62,0.04,-2.29,9.89
-2.20,-9.70,0.56,9.96,-9.62,0.03,-2.26,9.88
-2.19,-9.76,0.63,10.02,-9.65,0.01,-2.28,9.91
-2.20,-9.67,0.52,9.94,-9.60,0.04,-2.30,9.87
-2.20,-9.67,0.58,9.93,-9.62,0.09,-2.26,9.88
-2.22,-9.63,0.56,9.90,-9.58,0.09,-2.24,9.84
-2.24,-9.62,0.59,9.90,-9.58,0.08,-2.25,9.84
-2.25,-9.61,0.56,9.89,-9.60,0.08,-2.23,9.86
-2.24,-9.62,0.56,9.90,-9.58,0.09,-2.21,9.83
-2.23,-9.62,0.59,9.89,-9.55,0.10,-2.23,9.81
-2.22,-9.62,0.57,9.89,-9.59,0.08,-2.25,9.85
-2.22,-9.62,0.57,9.89,-9.57,0.09,-2.26,9.83
-2.25,-9.63,0.55,9.90,-9.60,0.11,-2.24,9.86
-2.26,-9.66,0.53,9.94,-9.61,0.10,-2.23,9.87
-2.28,-9.66,0.53,9.94,-9.62,0.11,-2.23,9.88
-2.29,-9.69,0.53,9.97,-9.64,0.09,-2.23,9.89
-2.27,-9.66,0.58,9.94,-9.65,0.12,-2.24,9.91
-2.29,-9.64,0.54,9.92,-9.61,0.11,-2.25,9.87
-2.29,-9.72,0.70,10.01,-9.64,0.07,-2.37,9.93
-2.25,-9.67,0.65,9.95,-9.63,0.08,-2.20,9.88
-2.26,-9.61,0.60,9.89,-9.58,0.06,-2.23,9.83
-2.24,-9.62,0.58,9.89,-9.58,0.11,-2.24,9.84
-2.30,-9.57,0.61,9.86,-9.56,0.10,-2.26,9.83
-2.27,-9.60,0.58,9.88,-9.57,0.09,-2.27,9.84
-2.23,-9.58,0.58,9.85,-9.57,0.11,-2.26,9.84
-2.22,-9.60,0.58,9.87,-9.57,0.07,-2.22,9.82
-2.23,-9.61,0.57,9.88,-9.60,0.09,-2.22,9.85
-2.25,-9.63,0.56,9.90,-9.60,0.10,-2.25,9.86
-2.24,-9.64,0.57,9.92,-9.57,0.11,-2.27,9.84
-2.28,-9.63,0.56,9.91,-9.59,0.10,-2.29,9.86
-2.27,-9.60,0.57,9.88,-9.59,0.10,-2.27,9.86
-2.29,-9.61,0.58,9.90,-9.59,0.09,-2.29,9.86
-2.30,-9.61,0.56,9.90,-9.60,0.11,-2.29,9.87
-2.28,-9.63,0.55,9.92,-9.60,0.11,-2.23,9.85
-2.24,-9.63,0.56,9.90,-9.59,0.09,-2.26,9.86
-2.26,-9.64,0.55,9.91,-9.60,0.10,-2.27,9.86
-2.26,-9.64,0.57,9.92,-9.60,0.09,-2.28,9.86
-2.27,-9.65,0.59,9.93,-9.61,0.08,-2.27,9.88
-2.25,-9.65,0.56,9.92,-9.62,0.08,-2.29,9.89
-2.28,-9.63,0.57,9.91,-9.62,0.11,-2.26,9.88
-2.27,-9.63,0.56,9.91,-9.61,0.12,-2.25,9.87
-2.25,-9.63,0.55,9.91,-9.60,0.09,-2.22,9.86
-2.26,-9.66,0.56,9.94,-9.59,0.11,-2.25,9.85
-2.26,-9.65,0.54,9.93,-9.60,0.11,-2.24,9.86
-2.28,-9.65,0.58,9.93,-9.63,0.10,-2.25,9.88
-2.24,-9.62,0.57,9.89,-9.59,0.10,-2.24,9.85
-2.26,-9.63,0.59,9.91,-9.59,0.13,-2.24,9.85
-2.25,-9.63,0.58,9.91,-9.62,0.10,-2.26,9.88
-2.29,-9.62,0.58,9.90,-9.58,0.11,-2.27,9.84
-2.27,-9.61,0.60,9.90,-9.58,0.09,-2.27,9.84
-2.26,-9.62,0.60,9.90,-9.58,0.12,-2.23,9.84
-2.23,-9.60,0.59,9.87,-9.57,0.09,-2.24,9.83
-2.27,-9.62,0.59,9.90,-9.61,0.10,-2.26,9.87
-2.26,-9.65,0.58,9.93,-9.60,0.13,-2.22,9.85
-2.27,-9.61,0.59,9.89,-9.61,0.10,-2.25,9.87
-2.27,-9.64,0.57,9.92,-9.61,0.10,-2.25,9.87
-2.27,-9.65,0.59,9.93,-9.59,0.09,-2.27,9.86
-2.26,-9.62,0.56,9.90,-9.60,0.11,-2.27,9.87
-2.25,-9.62,0.57,9.89,-9.60,0.11,-2.25,9.86
-2.24,-9.63,0.60,9.90,-9.58,0.10,-2.25,9.84
-2.26,-9.61,0.60,9.89,-9.58,0.10,-2.25,9.85
-2.25,-9.62,0.61,9.90,-9.59,0.07,-2.24,9.85
-2.23,-9.63,0.61,9.90,-9.57,0.09,-2.25,9.83
-2.27,-9.63,0.60,9.92,-9.60,0.09,-2.23,9.85
-2.26,-9.64,0.55,9.92,-9.63,0.08,-2.23,9.89
-2.30,-9.66,0.54,9.95,-9.64,0.12,-2.25,9.90
-2.27,-9.66,0.55,9.94,-9.59,0.09,-2.23,9.85
-2.27,-9.65,0.52,9.93,-9.64,0.13,-2.21,9.89
-2.30,-9.68,0.60,9.97,-9.60,0.13,-2.29,9.87
-2.36,-9.74,0.74,10.04,-9.65,0.13,-2.32,9.93
-2.34,-9.63,0.76,9.94,-9.57,0.12,-2.17,9.81
-2.26,-9.48,0.54,9.76,-9.55,0.11,-2.28,9.82
-2.23,-9.68,0.49,9.94,-9.60,0.06,-2.35,9.88
-2.22,-9.66,0.48,9.93,-9.52,0.11,-2.09,9.75
-2.24,-9.67,0.58,9.94,-9.65,0.11,-2.40,9.95
-2.33,-9.70,0.71,10.00,-9.60,0.10,-2.32,9.88
-2.29,-9.58,0.69,9.88,-9.56,0.13,-2.22,9.81
-2.25,-9.55,0.56,9.83,-9.55,0.10,-2.19,9.80
-2.25,-9.56,0.53,9.84,-9.57,0.09,-2.26,9.83
-2.28,-9.58,0.54,9.87,-9.60,0.12,-2.29,9.87
-2.28,-9.62,0.59,9.91,-9.59,0.13,-2.28,9.86
-2.26,-9.64,0.61,9.92,-9.64,0.12,-2.28,9.90
-2.25,-9.68,0.61,9.95,-9.62,0.10,-2.23,9.88
-2.24,-9.66,0.63,9.94,-9.60,0.10,-2.18,9.84
-2.24,-9.63,0.64,9.91,-9.60,0.11,-2.20,9.85
-2.24,-9.64,0.63,9.91,-9.57,0.13,-2.20,9.82
-2.26,-9.59,0.54,9.87,-9.58,0.10,-2.23,9.84
-2.25,-9.62,0.59,9.90,-9.58,0.09,-2.21,9.83
-2.25,-9.61,0.58,9.89,-9.57,0.09,-2.16,9.81
-2.28,-9.60,0.58,9.88,-9.60,0.09,-2.17,9.84
-2.24,-9.63,0.58,9.91,-9.63,0.13,-2.21,9.88
-2.27,-9.64,0.56,9.92,-9.60,0.11,-2.21,9.85
-2.29,-9.64,0.53,9.93,-9.59,0.12,-2.23,9.85
-2.31,-9.65,0.55,9.94,-9.62,0.12,-2.21,9.87
-2.31,-9.64,0.54,9.93,-9.62,0.13,-2.26,9.88
-2.29,-9.66,0.54,9.94,-9.64,0.16,-2.24,9.89
-2.27,-9.65,0.58,9.93,-9.63,0.13,-2.23,9.89
-2.28,-9.62,0.55,9.90,-9.62,0.14,-2.23,9.87
-2.28,-9.68,0.54,9.96,-9.65,0.16,-2.26,9.92
-2.29,-9.69,0.66,9.98,-9.61,0.10,-2.20,9.86
-2.21,-9.63,0.62,9.90,-9.57,0.15,-2.22,9.83
-2.27,-9.57,0.52,9.85,-9.59,0.14,-2.22,9.85
-2.32,-9.59,0.53,9.89,-9.57,0.14,-2.24,9.82
-2.27,-9.60,0.55,9.88,-9.57,0.14,-2.25,9.83
-2.27,-9.60,0.57,9.89,-9.58,0.13,-2.26,9.84
-2.22,-9.59,0.57,9.86,-9.57,0.12,-2.26,9.84
-2.20,-9.60,0.58,9.87,-9.54,0.12,-2.22,9.80
-2.23,-9.62,0.58,9.90,-9.56,0.09,-2.23,9.81
-2.23,-9.62,0.59,9.90,-9.59,0.11,-2.27,9.86
-2.27,-9.66,0.56,9.93,-9.57,0.11,-2.22,9.83
-2.27,-9.61,0.58,9.89,-9.59,0.11,-2.21,9.84
-2.24,-9.64,0.56,9.91,-9.60,0.11,-2.20,9.85
-2.26,-9.65,0.58,9.93,-9.63,0.11,-2.23,9.88
-2.26,-9.65,0.54,9.93,-9.62,0.12,-2.22,9.87
-2.27,-9.65,0.54,9.93,-9.63,0.14,-2.19,9.88
-2.26,-9.64,0.54,9.92,-9.61,0.13,-2.21,9.86
-2.28,-9.64,0.55,9.92,-9.64,0.11,-2.23,9.90
-2.29,-9.66,0.55,9.94,-9.62,0.12,-2.26,9.89
-2.30,-9.64,0.56,9.93,-9.61,0.13,-2.23,9.87
-2.31,-9.62,0.55,9.91,-9.60,0.14,-2.23,9.86
-2.30,-9.63,0.57,9.92,-9.58,0.15,-2.22,9.83
-2.27,-9.63,0.60,9.91,-9.57,0.14,-2.25,9.83
-2.32,-9.61,0.60,9.91,-9.58,0.15,-2.23,9.84
-2.26,-9.62,0.58,9.90,-9.59,0.14,-2.21,9.85
-2.30,-9.60,0.58,9.89,-9.59,0.15,-2.20,9.84
-2.30,-9.61,0.57,9.90,-9.60,0.15,-2.18,9.84
-2.27,-9.64,0.58,9.92,-9.61,0.11,-2.23,9.86
-2.30,-9.62,0.59,9.90,-9.60,0.11,-2.26,9.86
-2.31,-9.61,0.56,9.90,-9.58,0.10,-2.24,9.83
-2.29,-9.61,0.58,9.89,-9.60,0.12,-2.21,9.86
-2.27,-9.62,0.59,9.90,-9.60,0.11,-2.22,9.85
-2.25,-9.63,0.57,9.90,-9.59,0.14,-2.22,9.84
-2.29,-9.63,0.59,9.92,-9.62,0.10,-2.22,9.87
-2.26,-9.62,0.58,9.90,-9.59,0.12,-2.22,9.85
-2.25,-9.64,0.60,9.92,-9.62,0.13,-2.22,9.88
-2.26,-9.62,0.60,9.90,-9.61,0.11,-2.20,9.86
-2.27,-9.63,0.58,9.91,-9.63,0.13,-2.19,9.88
-2.29,-9.63,0.56,9.92,-9.61,0.13,-2.21,9.86
-2.29,-9.68,0.56,9.96,-9.61,0.14,-2.23,9.86
-2.29,-9.66,0.56,9.94,-9.64,0.12,-2.23,9.89
-2.30,-9.64,0.56,9.92,-9.59,0.15,-2.23,9.85
-2.28,-9.67,0.57,9.95,-9.62,0.13,-2.24,9.88
-2.28,-9.64,0.54,9.92,-9.61,0.16,-2.24,9.87
-2.30,-9.62,0.55,9.91,-9.60,0.11,-2.23,9.86
-2.31,-9.63,0.56,9.92,-9.58,0.15,-2.25,9.84
-2.31,-9.63,0.60,9.92,-9.58,0.11,-2.28,9.84
-2.28,-9.64,0.61,9.92,-9.60,0.16,-2.21,9.85
-2.30,-9.61,0.59,9.90,-9.58,0.12,-2.24,9.84
-2.27,-9.63,0.61,9.91,-9.59,0.13,-2.18,9.83
-2.29,-9.62,0.55,9.91,-9.62,0.09,-2.24,9.88
-2.30,-9.63,0.56,9.92,-9.58,0.13,-2.26,9.84
-2.26,-9.65,0.55,9.93,-9.60,0.11,-2.26,9.87
-2.28,-9.63,0.56,9.91,-9.59,0.12,-2.26,9.85
-2.25,-9.65,0.54,9.92,-9.63,0.15,-2.25,9.89
-2.34,-9.69,0.69,9.99,-9.60,0.14,-2.30,9.87
-2.32,-9.61,0.73,9.92,-9.58,0.12,-2.19,9.83
-2.27,-9.52,0.58,9.81,-9.54,0.12,-2.22,9.80
-2.20,-9.56,0.38,9.82,-9.61,0.08,-2.28,9.87
-2.29,-9.68,0.49,9.96,-9.53,0.11,-2.09,9.76
-2.27,-9.66,0.53,9.93,-9.63,0.10,-2.34,9.91
-2.35,-9.66,0.68,9.97,-9.59,0.14,-2.29,9.86
-2.33,-9.57,0.66,9.87,-9.61,0.14,-2.20,9.86
-2.33,-9.52,0.59,9.82,-9.59,0.10,-2.23,9.84
-2.31,-9.57,0.53,9.86,-9.58,0.16,-2.25,9.84
-2.34,-9.63,0.55,9.93,-9.61,0.12,-2.25,9.87
-2.33,-9.62,0.56,9.92,-9.65,0.17,-2.22,9.90
-2.31,-9.67,0.58,9.96,-9.69,0.13,-2.18,9.93
-2.30,-9.71,0.56,9.99,-9.67,0.13,-2.19,9.91
-2.36,-9.70,0.60,10.00,-9.67,0.14,-2.22,9.92
-2.35,-9.67,0.60,9.97,-9.65,0.17,-2.20,9.90
-2.33,-9.62,0.60,9.92,-9.61,0.16,-2.21,9.86
-2.32,-9.61,0.58,9.91,-9.58,0.12,-2.18,9.83
-2.30,-9.61,0.58,9.90,-9.58,0.14,-2.21,9.84
-2.28,-9.57,0.61,9.85,-9.56,0.11,-2.20,9.81
-2.24,-9.56,0.60,9.84,-9.55,0.11,-2.23,9.81
-2.23,-9.57,0.60,9.84,-9.55,0.14,-2.21,9.80
-2.22,-9.56,0.60,9.83,-9.56,0.12,-2.22,9.81
-2.21,-9.59,0.58,9.86,-9.57,0.11,-2.22,9.83
-2.27,-9.59,0.57,9.87,-9.56,0.10,-2.25,9.82
-2.29,-9.61,0.55,9.90,-9.62,0.13,-2.21,9.87
-2.29,-9.63,0.56,9.91,-9.61,0.15,-2.22,9.86
-2.27,-9.66,0.53,9.93,-9.62,0.14,-2.20,9.87
-2.29,-9.64,0.49,9.92,-9.60,0.16,-2.23,9.86
-2.30,-9.66,0.62,9.95,-9.62,0.17,-2.26,9.89
-2.31,-9.66,0.64,9.96,-9.67,0.17,-2.20,9.92
-2.27,-9.64,0.64,9.92,-9.59,0.14,-2.20,9.84
-2.30,-9.61,0.64,9.90,-9.57,0.10,-2.24,9.83
-2.30,-9.57,0.55,9.86,-9.57,0.13,-2.24,9.83
-2.32,-9.58,0.55,9.87,-9.58,0.11,-2.24,9.84
-2.33,-9.60,0.57,9.89,-9.57,0.14,-2.24,9.83
-2.24,-9.57,0.56,9.85,-9.59,0.13,-2.22,9.84
-2.26,-9.63,0.56,9.91,-9.58,0.12,-2.22,9.83
-2.30,-9.63,0.57,9.92,-9.60,0.10,-2.19,9.85
-2.32,-9.63,0.56,9.92,-9.63,0.13,-2.22,9.88
-2.27,-9.66,0.54,9.94,-9.58,0.12,-2.28,9.85
-2.30,-9.61,0.57,9.89,-9.61,0.13,-2.28,9.88
-2.32,-9.63,0.56,9.92,-9.61,0.14,-2.24,9.87
-2.27,-9.63,0.53,9.91,-9.60,0.11,-2.28,9.87
-2.29,-9.64,0.55,9.93,-9.59,0.13,-2.26,9.85
-2.30,-9.64,0.53,9.93,-9.63,0.12,-2.27,9.89
-2.25,-9.65,0.53,9.92,-9.62,0.13,-2.23,9.87
-2.27,-9.63,0.55,9.91,-9.64,0.11,-2.26,9.91
-2.30,-9.63,0.57,9.92,-9.61,0.12,-2.28,9.88
-2.32,-9.67,0.59,9.96,-9.61,0.12,-2.25,9.87
-2.33,-9.63,0.57,9.92,-9.61,0.09,-2.26,9.87
-2.29,-9.64,0.62,9.93,-9.61,0.13,-2.26,9.88
-2.32,-9.64,0.60,9.93,-9.63,0.14,-2.25,9.89
-2.30,-9.62,0.61,9.91,-9.60,0.15,-2.26,9.87
-2.29,-9.61,0.57,9.89,-9.56,0.13,-2.25,9.82
-2.32,-9.61,0.57,9.90,-9.58,0.14,-2.23,9.84
-2.29,-9.64,0.56,9.93,-9.60,0.13,-2.25,9.86
-2.31,-9.63,0.56,9.92,-9.60,0.11,-2.27,9.87
-2.32,-9.64,0.58,9.93,-9.61,0.13,-2.25,9.87
-2.37,-9.62,0.55,9.92,-9.60,0.11,-2.26,9.87
-2.31,-9.64,0.56,9.93,-9.60,0.13,-2.28,9.87
-2.29,-9.62,0.52,9.90,-9.59,0.13,-2.27,9.86
-2.26,-9.66,0.58,9.93,-9.63,0.10,-2.26,9.89
-2.29,-9.64,0.58,9.93,-9.60,0.12,-2.29,9.87
-2.27,-9.66,0.59,9.94,-9.60,0.09,-2.27,9.86
-2.25,-9.65,0.56,9.92,-9.59,0.11,-2.29,9.86
-2.26,-9.63,0.58,9.90,-9.60,0.14,-2.27,9.87
-2.27,-9.63,0.56,9.91,-9.59,0.13,-2.32,9.87
-2.27,-9.63,0.56,9.91,-9.58,0.13,-2.30,9.86
-2.30,-9.63,0.55,9.92,-9.60,0.13,-2.31,9.87
-2.31,-9.61,0.56,9.90,-9.55,0.12,-2.32,9.83
-2.29,-9.60,0.53,9.88,-9.57,0.13,-2.33,9.85
-2.28,-9.63,0.53,9.90,-9.58,0.10,-2.33,9.86
-2.29,-9.62,0.53,9.90,-9.58,0.12,-2.32,9.86
-2.26,-9.61,0.52,9.88,-9.58,0.14,-2.33,9.86
-2.29,-9.61,0.59,9.90,-9.60,0.10,-2.29,9.87
-2.28,-9.60,0.62,9.88,-9.59,0.10,-2.30,9.86
-2.27,-9.65,0.62,9.93,-9.59,0.09,-2.30,9.86
-2.29,-9.61,0.61,9.90,-9.57,0.10,-2.35,9.86
-2.32,-9.59,0.60,9.89,-9.57,0.09,-2.33,9.85
-2.31,-9.63,0.58,9.92,-9.56,0.10,-2.30,9.84
-2.28,-9.63,0.59,9.92,-9.55,0.11,-2.32,9.83
-2.29,-9.62,0.55,9.91,-9.59,0.10,-2.30,9.87
-2.25,-9.62,0.57,9.89,-9.57,0.10,-2.35,9.86
-2.32,-9.68,0.60,9.98,-9.65,0.13,-2.40,9.94
-2.32,-9.70,0.78,10.00,-9.60,0.11,-2.38,9.89
-2.29,-9.54,0.66,9.83,-9.51,0.09,-2.21,9.77
-2.27,-9.53,0.44,9.81,-9.61,0.11,-2.51,9.93
-2.28,-9.69,0.52,9.97,-9.49,0.09,-2.26,9.75
-2.26,-9.59,0.53,9.87,-9.56,0.12,-2.32,9.84
-2.29,-9.61,0.73,9.90,-9.59,0.09,-2.56,9.92
-2.31,-9.58,0.72,9.88,-9.53,0.11,-2.34,9.81
-2.31,-9.54,0.65,9.84,-9.54,0.09,-2.37,9.83
-2.28,-9.56,0.57,9.84,-9.55,0.10,-2.30,9.82
-2.34,-9.61,0.52,9.91,-9.58,0.16,-2.35,9.87
-2.33,-9.66,0.60,9.95,-9.60,0.15,-2.35,9.88
-2.29,-9.69,0.60,9.98,-9.65,0.14,-2.41,9.94
-2.26,-9.71,0.57,9.99,-9.63,0.10,-2.39,9.92
-2.24,-9.71,0.63,9.98,-9.60,0.10,-2.40,9.89
-2.27,-9.67,0.67,9.95,-9.55,0.10,-2.41,9.85
-2.27,-9.60,0.68,9.89,-9.53,0.10,-2.43,9.84
-2.24,-9.60,0.70,9.88,-9.52,0.09,-2.43,9.83
-2.27,-9.59,0.62,9.87,-9.53,0.10,-2.41,9.83
-2.20,-9.58,0.64,9.85,-9.53,0.08,-2.40,9.83
-2.23,-9.57,0.63,9.85,-9.54,0.09,-2.39,9.83
-2.26,-9.59,0.64,9.87,-9.54,0.10,-2.38,9.84
-2.26,-9.59,0.66,9.88,-9.56,0.08,-2.39,9.85
-2.28,-9.63,0.65,9.92,-9.57,0.08,-2.40,9.86
-2.28,-9.63,0.67,9.92,-9.54,0.08,-2.43,9.85
-2.30,-9.63,0.68,9.92,-9.58,0.08,-2.40,9.88
-2.29,-9.63,0.64,9.92,-9.57,0.11,-2.41,9.87
-2.23,-9.65,0.63,9.92,-9.61,0.08,-2.43,9.92
-2.28,-9.64,0.59,9.92,-9.54,0.09,-2.39,9.84
-2.32,-9.67,0.67,9.96,-9.61,0.10,-2.55,9.94
-2.28,-9.65,0.71,9.94,-9.59,0.10,-2.37,9.88
-2.27,-9.59,0.64,9.88,-9.55,0.08,-2.43,9.86
-2.28,-9.61,0.68,9.90,-9.54,0.10,-2.44,9.85
-2.29,-9.58,0.72,9.88,-9.52,0.09,-2.46,9.83
-2.28,-9.58,0.65,9.87,-9.57,0.06,-2.47,9.88
-2.26,-9.60,0.63,9.88,-9.53,0.06,-2.43,9.84
-2.22,-9.61,0.66,9.89,-9.54,0.09,-2.42,9.85
-2.28,-9.62,0.66,9.90,-9.56,0.08,-2.47,9.87
-2.25,-9.60,0.67,9.88,-9.51,0.09,-2.47,9.83
-2.27,-9.61,0.64,9.90,-9.53,0.09,-2.45,9.84
-2.26,-9.61,0.68,9.90,-9.48,0.08,-2.49,9.80
-2.24,-9.63,0.68,9.91,-9.52,0.09,-2.49,9.84
-2.26,-9.61,0.66,9.90,-9.51,0.07,-2.46,9.83
-2.25,-9.59,0.67,9.88,-9.52,0.06,-2.53,9.85
-2.23,-9.58,0.70,9.86,-9.52,0.08,-2.50,9.85
-2.25,-9.59,0.69,9.87,-9.51,0.06,-2.49,9.83
-2.22,-9.60,0.69,9.88,-9.55,0.08,-2.50,9.87
-2.26,-9.61,0.71,9.90,-9.53,0.03,-2.46,9.84
-2.26,-9.60,0.70,9.89,-9.54,0.07,-2.49,9.86
-2.22,-9.64,0.71,9.92,-9.58,0.07,-2.50,9.90
-2.27,-9.64,0.70,9.93,-9.54,0.07,-2.48,9.86
-2.26,-9.61,0.69,9.90,-9.56,0.05,-2.48,9.88
-2.30,-9.61,0.69,9.90,-9.55,0.08,-2.51,9.87
-2.26,-9.62,0.71,9.91,-9.54,0.08,-2.50,9.86
-2.26,-9.61,0.71,9.90,-9.52,0.09,-2.51,9.85
-2.27,-9.58,0.71,9.87,-9.54,0.09,-2.49,9.86
-2.26,-9.58,0.72,9.87,-9.50,0.07,-2.52,9.83
-2.25,-9.59,0.72,9.88,-9.54,0.08,-2.52,9.86
-2.26,-9.58,0.74,9.87,-9.51,0.04,-2.47,9.82
-2.28,-9.61,0.73,9.90,-9.51,0.06,-2.49,9.83
-2.25,-9.63,0.71,9.92,-9.54,0.06,-2.36,9.83
-2.24,-9.60,0.73,9.88,-9.50,0.06,-2.44,9.81
-2.27,-9.63,0.69,9.91,-9.52,0.02,-2.57,9.86
-2.28,-9.62,0.72,9.91,-9.56,0.04,-2.54,9.89
-2.25,-9.60,0.73,9.89,-9.52,0.06,-2.51,9.85
-2.28,-9.60,0.74,9.89,-9.54,0.05,-2.54,9.87
-2.26,-9.61,0.73,9.90,-9.50,0.06,-2.57,9.84
-2.26,-9.61,0.73,9.90,-9.53,0.09,-2.57,9.87
-2.26,-9.58,0.70,9.87,-9.51,0.04,-2.56,9.85
-2.26,-9.58,0.73,9.87,-9.51,0.07,-2.53,9.84
-2.25,-9.56,0.71,9.84,-9.50,0.06,-2.50,9.82
-2.23,-9.57,0.68,9.85,-9.54,0.05,-2.48,9.86
-2.26,-9.64,0.70,9.93,-9.51,0.06,-2.54,9.84
-2.32,-9.65,0.80,9.96,-9.52,0.07,-2.59,9.87
-2.29,-9.62,0.81,9.92,-9.50,0.07,-2.40,9.80
-2.30,-9.56,0.81,9.87,-9.51,0.06,-2.50,9.83
-2.23,-9.54,0.68,9.82,-9.53,0.08,-2.48,9.85
-2.17,-9.59,0.63,9.86,-9.54,0.05,-2.51,9.86
-2.20,-9.63,0.67,9.90,-9.54,0.04,-2.55,9.88
-2.30,-9.61,0.79,9.91,-9.49,0.05,-2.62,9.84
-2.32,-9.60,0.90,9.92,-9.47,0.07,-2.51,9.80
-2.30,-9.56,0.75,9.86,-9.51,0.14,-2.50,9.83
-2.28,-9.57,0.66,9.86,-9.52,0.09,-2.48,9.84
-2.27,-9.70,0.65,9.99,-9.60,0.08,-2.48,9.92
-2.25,-9.70,0.74,9.98,-9.60,0.08,-2.47,9.91
-2.21,-9.66,0.73,9.93,-9.59,0.05,-2.49,9.91
-2.22,-9.67,0.72,9.95,-9.59,0.01,-2.49,9.91
-2.23,-9.64,0.73,9.92,-9.55,0.05,-2.49,9.87
-2.28,-9.60,0.80,9.90,-9.54,0.06,-2.48,9.86
-2.26,-9.60,0.76,9.89,-9.52,0.06,-2.49,9.84
-2.26,-9.59,0.73,9.87,-9.50,0.07,-2.49,9.82
-2.21,-9.56,0.74,9.84,-9.48,0.06,-2.47,9.80
-2.23,-9.56,0.74,9.85,-9.51,0.05,-2.46,9.82
-2.23,-9.55,0.71,9.84,-9.49,0.05,-2.47,9.81
-2.25,-9.56,0.71,9.84,-9.49,0.04,-2.48,9.81
-2.26,-9.56,0.75,9.85,-9.52,0.06,-2.51,9.85
-2.26,-9.56,0.75,9.85,-9.51,0.08,-2.49,9.83
-2.30,-9.60,0.75,9.90,-9.54,0.04,-2.51,9.86
-2.28,-9.61,0.70,9.90,-9.55,0.06,-2.48,9.87
-2.21,-9.63,0.69,9.90,-9.54,0.04,-2.47,9.85
-2.29,-9.62,0.68,9.91,-9.57,0.05,-2.60,9.92
-2.26,-9.68,0.75,9.96,-9.53,0.02,-2.54,9.87
-2.24,-9.60,0.77,9.89,-9.57,0.08,-2.43,9.88
-2.23,-9.61,0.71,9.89,-9.53,0.05,-2.48,9.85
-2.26,-9.61,0.71,9.90,-9.54,0.06,-2.51,9.86
-2.30,-9.64,0.84,9.94,-9.56,0.09,-2.49,9.88
-2.26,-9.58,0.79,9.87,-9.54,0.06,-2.47,9.85
-2.24,-9.58,0.62,9.86,-9.55,0.07,-2.44,9.86
-2.28,-9.64,0.63,9.93,-9.54,0.06,-2.48,9.86
-2.26,-9.63,0.67,9.92,-9.56,0.06,-2.49,9.88
-2.22,-9.60,0.67,9.88,-9.50,0.05,-2.51,9.83
-2.24,-9.61,0.69,9.89,-9.50,0.04,-2.55,9.84
-2.24,-9.58,0.74,9.86,-9.49,0.06,-2.52,9.82
-2.21,-9.60,0.73,9.87,-9.50,0.05,-2.52,9.83
-2.25,-9.59,0.71,9.88,-9.49,0.06,-2.49,9.81
-2.21,-9.60,0.72,9.88,-9.52,0.04,-2.54,9.86
-2.22,-9.60,0.73,9.89,-9.54,0.06,-2.52,9.87
-2.24,-9.61,0.71,9.90,-9.54,0.06,-2.46,9.85
-2.23,-9.62,0.71,9.90,-9.54,0.05,-2.48,9.86
-2.25,-9.63,0.70,9.91,-9.57,0.04,-2.47,9.89
-2.23,-9.66,0.72,9.94,-9.55,0.04,-2.50,9.87
-2.26,-9.61,0.72,9.90,-9.58,0.01,-2.50,9.90
-2.22,-9.62,0.72,9.90,-9.54,0.07,-2.50,9.87
-2.24,-9.62,0.72,9.90,-9.52,0.04,-2.48,9.84
-2.21,-9.60,0.72,9.88,-9.51,0.04,-2.47,9.83
-2.24,-9.61,0.70,9.89,-9.52,0.03,-2.46,9.83
-2.23,-9.59,0.71,9.87,-9.49,0.01,-2.47,9.81
-2.23,-9.60,0.73,9.88,-9.52,0.06,-2.47,9.83
-2.23,-9.65,0.75,9.94,-9.54,0.08,-2.48,9.86
-2.23,-9.61,0.77,9.90,-9.50,0.05,-2.45,9.81
-2.26,-9.63,0.75,9.91,-9.54,0.05,-2.45,9.85
-2.24,-9.58,0.71,9.87,-9.56,0.04,-2.46,9.87
-2.25,-9.62,0.71,9.91,-9.52,0.07,-2.49,9.84
-2.24,-9.58,0.73,9.87,-9.51,0.06,-2.49,9.83
-2.26,-9.62,0.74,9.91,-9.54,0.07,-2.46,9.85
-2.22,-9.62,0.72,9.90,-9.53,0.06,-2.48,9.85
-2.25,-9.61,0.68,9.90,-9.54,0.06,-2.49,9.86
-2.31,-9.67,0.74,9.97,-9.57,0.07,-2.51,9.90
-2.32,-9.68,0.88,10.00,-9.60,0.08,-2.55,9.93
-2.29,-9.59,0.80,9.89,-9.52,0.06,-2.35,9.80
