Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.25,-9.54,-0.19,9.80,-9.57,0.10,-2.34,9.85
-2.26,-9.54,-0.22,9.81,-9.56,0.11,-2.30,9.84
-2.26,-9.52,-0.23,9.79,-9.59,0.13,-2.32,9.86
-2.27,-9.54,-0.22,9.81,-9.58,0.12,-2.35,9.87
-2.31,-9.53,-0.17,9.81,-9.59,0.10,-2.37,9.88
-2.31,-9.55,-0.16,9.83,-9.57,0.09,-2.34,9.85
-2.27,-9.52,-0.18,9.79,-9.56,0.11,-2.35,9.85
-2.29,-9.53,-0.16,9.81,-9.55,0.10,-2.33,9.83
-2.25,-9.53,-0.19,9.79,-9.59,0.12,-2.33,9.87
-2.29,-9.53,-0.21,9.81,-9.56,0.11,-2.33,9.84
-2.25,-9.52,-0.20,9.78,-9.59,0.11,-2.33,9.87
-2.29,-9.54,-0.18,9.82,-9.59,0.11,-2.32,9.87
-2.29,-9.57,-0.17,9.85,-9.61,0.10,-2.33,9.89
-2.29,-9.57,-0.16,9.84,-9.61,0.13,-2.34,9.89
-2.29,-9.57,-0.14,9.84,-9.62,0.12,-2.32,9.90
-2.27,-9.55,-0.15,9.82,-9.61,0.13,-2.30,9.88
-2.27,-9.54,-0.20,9.81,-9.58,0.10,-2.30,9.85
-2.27,-9.54,-0.17,9.81,-9.60,0.12,-2.32,9.88
-2.27,-9.56,-0.16,9.82,-9.58,0.12,-2.32,9.85
-2.31,-9.52,-0.17,9.79,-9.58,0.12,-2.32,9.86
-2.30,-9.58,-0.13,9.85,-9.57,0.11,-2.31,9.85
-2.27,-9.54,-0.19,9.81,-9.57,0.10,-2.33,9.85
-2.28,-9.54,-0.16,9.81,-9.56,0.11,-2.32,9.84
-2.27,-9.53,-0.17,9.80,-9.58,0.13,-2.36,9.87
-2.29,-9.50,-0.18,9.77,-9.56,0.14,-2.34,9.84
-2.28,-9.52,-0.17,9.79,-9.58,0.13,-2.35,9.87
-2.28,-9.52,-0.20,9.79,-9.56,0.11,-2.37,9.85
-2.27,-9.52,-0.20,9.79,-9.56,0.12,-2.36,9.85
-2.27,-9.54,-0.19,9.81,-9.59,0.11,-2.34,9.87
-2.30,-9.55,-0.16,9.83,-9.58,0.13,-2.36,9.87
-2.27,-9.57,-0.16,9.83,-9.61,0.12,-2.38,9.90
-2.28,-9.53,-0.13,9.80,-9.61,0.12,-2.37,9.90
-2.31,-9.54,-0.12,9.82,-9.58,0.10,-2.37,9.87
-2.27,-9.55,-0.16,9.82,-9.59,0.11,-2.38,9.88
-2.27,-9.55,-0.19,9.82,-9.60,0.10,-2.35,9.88
-2.27,-9.55,-0.16,9.81,-9.57,0.09,-2.38,9.86
-2.24,-9.55,-0.18,9.81,-9.59,0.14,-2.36,9.87
-2.26,-9.55,-0.18,9.81,-9.62,0.12,-2.37,9.91
-2.34,-9.62,-0.14,9.90,-9.62,0.10,-2.42,9.92
-2.31,-9.55,-0.08,9.82,-9.57,0.07,-2.31,9.84
-2.24,-9.46,-0.13,9.72,-9.54,0.09,-2.29,9.81
-2.20,-9.45,-0.30,9.71,-9.60,0.07,-2.42,9.90
-2.21,-9.57,-0.18,9.83,-9.51,0.11,-2.17,9.76
-2.24,-9.58,-0.21,9.84,-9.60,0.11,-2.38,9.90
-2.26,-9.52,0.02,9.79,-9.55,0.08,-2.52,9.88
-2.36,-9.59,0.07,9.87,-9.52,0.10,-2.44,9.82
-2.28,-9.44,-0.01,9.72,-9.54,0.10,-2.38,9.84
-2.27,-9.46,-0.08,9.73,-9.50,0.13,-2.33,9.78
-2.30,-9.47,-0.14,9.74,-9.55,0.13,-2.39,9.85
-2.29,-9.52,-0.11,9.80,-9.57,0.15,-2.35,9.86
-2.34,-9.69,-0.08,9.97,-9.65,0.10,-2.42,9.95
-2.24,-9.56,-0.08,9.82,-9.65,0.10,-2.38,9.94
-2.26,-9.63,-0.06,9.89,-9.63,0.09,-2.43,9.94
-2.27,-9.57,-0.09,9.84,-9.57,0.12,-2.37,9.86
-2.32,-9.58,-0.03,9.86,-9.59,0.12,-2.43,9.89
-2.32,-9.45,-0.02,9.73,-9.55,0.11,-2.36,9.84
-2.32,-9.61,0.00,9.89,-9.53,0.15,-2.39,9.83
-2.31,-9.44,-0.04,9.72,-9.53,0.11,-2.36,9.82
-2.29,-9.62,-0.05,9.89,-9.52,0.11,-2.38,9.81
-2.27,-9.54,-0.02,9.81,-9.54,0.08,-2.39,9.83
-2.30,-9.54,0.01,9.81,-9.56,0.08,-2.45,9.87
-2.27,-9.49,-0.07,9.76,-9.53,0.09,-2.42,9.83
-2.29,-9.49,-0.03,9.76,-9.54,0.08,-2.40,9.83
-2.28,-9.49,-0.06,9.76,-9.56,0.13,-2.40,9.86
-2.32,-9.58,-0.02,9.85,-9.55,0.12,-2.36,9.84
-2.27,-9.56,0.02,9.83,-9.60,0.11,-2.41,9.90
-2.34,-9.68,-0.03,9.95,-9.55,0.12,-2.31,9.82
-2.35,-9.59,0.09,9.87,-9.63,0.13,-2.51,9.95
-2.33,-9.55,0.04,9.83,-9.62,0.11,-2.39,9.92
-2.29,-9.64,0.08,9.91,-9.58,0.11,-2.40,9.88
-2.26,-9.48,0.03,9.75,-9.53,0.08,-2.40,9.83
-2.26,-9.48,0.02,9.74,-9.50,0.08,-2.39,9.80
-2.32,-9.52,-0.01,9.80,-9.54,0.13,-2.47,9.86
-2.28,-9.51,-0.05,9.78,-9.54,0.11,-2.39,9.84
-2.26,-9.42,0.02,9.69,-9.54,0.11,-2.43,9.85
-2.29,-9.56,0.14,9.83,-9.58,0.08,-2.39,9.88
-2.29,-9.57,0.13,9.84,-9.57,0.09,-2.43,9.88
-2.31,-9.57,0.11,9.84,-9.52,0.10,-2.43,9.83
-2.26,-9.53,0.05,9.79,-9.55,0.09,-2.47,9.87
-2.27,-9.50,-0.04,9.77,-9.54,0.11,-2.43,9.84
-2.32,-9.51,0.09,9.79,-9.53,0.09,-2.46,9.85
-2.30,-9.50,0.13,9.78,-9.52,0.09,-2.44,9.83
-2.26,-9.47,0.03,9.74,-9.54,0.08,-2.43,9.84
-2.24,-9.53,0.03,9.79,-9.53,0.07,-2.43,9.84
-2.28,-9.53,0.06,9.80,-9.56,0.07,-2.44,9.86
-2.33,-9.55,0.12,9.83,-9.59,0.08,-2.46,9.90
-2.27,-9.53,0.03,9.79,-9.55,0.05,-2.44,9.86
-2.32,-9.53,0.09,9.81,-9.55,0.08,-2.47,9.86
-2.34,-9.64,0.18,9.92,-9.57,0.09,-2.46,9.88
-2.26,-9.54,-0.18,9.81,-9.56,0.08,-2.46,9.87
-2.26,-9.49,-0.07,9.75,-9.56,0.07,-2.50,9.88
-2.29,-9.53,0.10,9.80,-9.54,0.11,-2.47,9.85
-2.30,-9.53,0.02,9.81,-9.54,0.11,-2.47,9.86
-2.30,-9.52,0.11,9.79,-9.53,0.07,-2.49,9.85
-2.30,-9.52,0.06,9.79,-9.54,0.06,-2.50,9.86
-2.30,-9.55,0.06,9.83,-9.56,0.07,-2.47,9.88
-2.33,-9.61,0.28,9.89,-9.56,0.07,-2.46,9.87
-2.28,-9.50,0.12,9.77,-9.56,0.07,-2.46,9.87
-2.29,-9.55,0.13,9.82,-9.53,0.05,-2.48,9.84
-2.31,-9.57,0.16,9.84,-9.52,0.07,-2.46,9.83
-2.28,-9.52,0.10,9.79,-9.53,0.07,-2.48,9.84
-2.30,-9.51,0.07,9.78,-9.54,0.08,-2.48,9.85
-2.27,-9.52,0.11,9.79,-9.54,0.09,-2.49,9.86
-2.32,-9.54,0.14,9.82,-9.56,0.06,-2.47,9.87
-2.26,-9.47,-0.08,9.74,-9.53,0.06,-2.50,9.86
-2.27,-9.56,0.00,9.82,-9.53,0.08,-2.53,9.86
-2.37,-9.59,0.00,9.88,-9.54,0.09,-2.58,9.89
-2.31,-9.51,0.18,9.79,-9.51,0.09,-2.51,9.84
-2.34,-9.48,0.14,9.77,-9.47,0.04,-2.46,9.78
-2.25,-9.44,-0.07,9.71,-9.49,0.06,-2.58,9.84
-2.25,-9.46,-0.06,9.73,-9.49,0.06,-2.48,9.81
-2.22,-9.58,0.16,9.83,-9.55,0.04,-2.62,9.90
-2.21,-9.52,0.06,9.77,-9.48,0.00,-2.63,9.84
-2.30,-9.56,0.14,9.83,-9.43,0.04,-2.61,9.78
-2.35,-9.51,0.19,9.80,-9.46,0.08,-2.51,9.79
-2.33,-9.46,0.11,9.74,-9.51,0.11,-2.54,9.84
-2.30,-9.52,-0.01,9.80,-9.57,0.07,-2.58,9.92
-2.33,-9.58,0.01,9.86,-9.59,0.08,-2.55,9.92
-2.28,-9.61,0.10,9.87,-9.60,0.06,-2.52,9.92
-2.24,-9.60,0.12,9.86,-9.62,0.04,-2.50,9.94
-2.28,-9.72,0.19,9.99,-9.62,0.00,-2.57,9.96
-2.26,-9.63,0.26,9.90,-9.53,0.02,-2.53,9.86
-2.26,-9.51,0.00,9.77,-9.53,0.05,-2.54,9.86
-2.27,-9.47,0.09,9.74,-9.49,0.07,-2.53,9.82
-2.33,-9.50,0.19,9.78,-9.49,0.07,-2.54,9.82
-2.29,-9.49,0.11,9.76,-9.49,0.05,-2.51,9.81
-2.28,-9.49,0.11,9.77,-9.49,0.04,-2.53,9.82
-2.28,-9.51,0.09,9.78,-9.51,0.06,-2.51,9.83
-2.28,-9.50,0.12,9.77,-9.52,0.07,-2.53,9.85
-2.27,-9.52,0.12,9.78,-9.48,0.04,-2.56,9.82
-2.28,-9.52,0.13,9.79,-9.50,0.05,-2.57,9.84
-2.31,-9.52,0.11,9.79,-9.52,0.06,-2.57,9.86
-2.29,-9.51,0.09,9.79,-9.54,0.10,-2.56,9.87
-2.24,-9.55,0.09,9.81,-9.51,0.05,-2.45,9.82
-2.30,-9.54,0.06,9.82,-9.55,0.06,-2.73,9.93
-2.32,-9.55,0.23,9.83,-9.48,0.02,-2.56,9.82
-2.28,-9.54,0.17,9.81,-9.52,0.05,-2.56,9.86
-2.26,-9.53,0.12,9.80,-9.50,0.03,-2.51,9.83
-2.30,-9.54,0.21,9.82,-9.47,0.08,-2.63,9.83
-2.32,-9.53,0.24,9.81,-9.49,0.05,-2.58,9.84
-2.28,-9.49,0.09,9.76,-9.49,0.04,-2.53,9.82
-2.26,-9.50,0.08,9.76,-9.52,0.04,-2.53,9.85
-2.27,-9.54,0.12,9.81,-9.50,0.05,-2.57,9.85
-2.30,-9.52,0.18,9.80,-9.52,0.06,-2.60,9.87
-2.30,-9.53,0.12,9.81,-9.49,0.05,-2.56,9.83
-2.28,-9.53,0.15,9.80,-9.49,0.04,-2.59,9.84
-2.31,-9.54,0.15,9.81,-9.47,0.02,-2.59,9.82
-2.31,-9.50,0.16,9.78,-9.52,0.05,-2.57,9.86
-2.29,-9.53,0.15,9.80,-9.52,0.05,-2.58,9.86
-2.29,-9.53,0.13,9.80,-9.51,0.01,-2.56,9.85
-2.28,-9.54,0.14,9.81,-9.52,0.06,-2.56,9.85
-2.27,-9.53,0.13,9.80,-9.50,0.04,-2.58,9.84
-2.29,-9.53,0.13,9.80,-9.51,0.02,-2.55,9.85
-2.28,-9.55,0.14,9.82,-9.55,0.00,-2.54,9.88
-2.31,-9.54,0.13,9.82,-9.57,0.03,-2.57,9.91
-2.32,-9.55,0.13,9.83,-9.55,0.04,-2.56,9.88
-2.29,-9.55,0.10,9.82,-9.52,0.05,-2.57,9.86
-2.32,-9.52,0.09,9.80,-9.53,0.04,-2.60,9.88
-2.31,-9.54,0.14,9.81,-9.53,0.02,-2.59,9.88
-2.28,-9.54,0.14,9.81,-9.51,0.04,-2.57,9.85
-2.28,-9.54,0.17,9.80,-9.48,0.04,-2.57,9.82
-2.27,-9.53,0.19,9.79,-9.47,0.04,-2.55,9.81
-2.28,-9.49,0.12,9.76,-9.48,0.04,-2.56,9.82
-2.29,-9.51,0.12,9.78,-9.49,0.05,-2.58,9.84
-2.32,-9.53,0.11,9.81,-9.51,0.02,-2.54,9.85
-2.29,-9.54,0.12,9.81,-9.53,0.05,-2.55,9.87
-2.27,-9.53,0.11,9.79,-9.52,0.03,-2.51,9.85
-2.24,-9.52,0.10,9.78,-9.53,0.03,-2.56,9.87
-2.34,-9.54,0.12,9.83,-9.52,0.04,-2.56,9.86
-2.35,-9.55,0.25,9.83,-9.55,0.05,-2.59,9.90
-2.31,-9.53,0.19,9.81,-9.49,0.04,-2.45,9.80
-2.24,-9.43,0.04,9.69,-9.48,0.04,-2.51,9.81
-2.26,-9.51,-0.00,9.78,-9.56,0.07,-2.59,9.90
-2.26,-9.59,0.06,9.85,-9.58,0.05,-2.50,9.90
-2.28,-9.57,0.10,9.84,-9.54,0.02,-2.61,9.89
-2.31,-9.56,0.13,9.83,-9.47,0.03,-2.60,9.82
-2.35,-9.54,0.20,9.83,-9.49,0.07,-2.56,9.83
-2.37,-9.47,0.14,9.76,-9.51,0.08,-2.54,9.84
-2.34,-9.49,-0.02,9.78,-9.55,0.04,-2.53,9.87
-2.35,-9.60,0.04,9.88,-9.57,0.06,-2.53,9.90
-2.26,-9.58,0.07,9.85,-9.57,0.04,-2.54,9.90
-2.24,-9.58,0.06,9.84,-9.57,0.01,-2.53,9.90
-2.24,-9.57,0.05,9.83,-9.56,0.02,-2.57,9.90
-2.28,-9.57,0.08,9.84,-9.56,0.05,-2.53,9.88
-2.29,-9.57,0.11,9.85,-9.54,0.03,-2.54,9.87
-2.28,-9.51,0.12,9.78,-9.50,0.05,-2.53,9.83
-2.28,-9.51,0.09,9.78,-9.51,0.06,-2.54,9.84
-2.30,-9.52,0.11,9.79,-9.46,0.04,-2.52,9.79
-2.26,-9.49,0.07,9.76,-9.49,0.04,-2.53,9.82
-2.24,-9.52,0.05,9.78,-9.49,0.04,-2.48,9.81
-2.28,-9.55,0.14,9.82,-9.56,0.05,-2.51,9.88
-2.26,-9.52,0.07,9.78,-9.51,0.00,-2.53,9.84
-2.28,-9.54,0.11,9.81,-9.52,0.06,-2.54,9.86
-2.27,-9.52,0.00,9.79,-9.51,0.04,-2.52,9.84
-2.30,-9.53,0.03,9.80,-9.53,0.04,-2.53,9.86
-2.25,-9.52,0.01,9.78,-9.57,0.04,-2.54,9.90
-2.25,-9.56,-0.01,9.82,-9.53,0.06,-2.43,9.84
-2.31,-9.55,0.08,9.83,-9.60,0.06,-2.67,9.96
-2.31,-9.60,0.11,9.87,-9.54,0.01,-2.51,9.87
-2.24,-9.56,0.15,9.82,-9.58,0.07,-2.46,9.89
-2.30,-9.55,0.07,9.82,-9.56,0.04,-2.51,9.88
-2.30,-9.54,0.12,9.82,-9.52,0.04,-2.57,9.86
-2.30,-9.50,0.01,9.78,-9.52,0.06,-2.53,9.85
-2.28,-9.52,-0.03,9.78,-9.52,0.06,-2.53,9.85
-2.25,-9.52,-0.03,9.78,-9.52,0.04,-2.47,9.83
-2.25,-9.53,-0.04,9.79,-9.53,0.03,-2.51,9.85
-2.25,-9.55,-0.01,9.81,-9.53,0.02,-2.52,9.86
-2.24,-9.54,-0.00,9.80,-9.54,0.03,-2.55,9.87
-2.27,-9.51,0.05,9.77,-9.50,0.06,-2.52,9.83
-2.26,-9.53,0.04,9.79,-9.51,0.05,-2.54,9.85
-2.29,-9.55,0.01,9.82,-9.52,0.03,-2.52,9.85
-2.30,-9.59,0.04,9.86,-9.53,0.06,-2.53,9.86
-2.28,-9.55,0.04,9.82,-9.54,0.06,-2.50,9.86
-2.24,-9.44,-0.05,9.70,-9.54,0.05,-2.47,9.85
-2.25,-9.54,0.08,9.80,-9.54,0.04,-2.46,9.85
-2.28,-9.55,0.01,9.82,-9.53,0.03,-2.50,9.85
-2.31,-9.62,0.08,9.89,-9.55,0.05,-2.48,9.87
-2.31,-9.59,-0.00,9.86,-9.55,0.05,-2.48,9.87
-2.27,-9.49,-0.02,9.76,-9.55,0.03,-2.50,9.87
-2.28,-9.55,-0.00,9.82,-9.53,0.06,-2.50,9.86
-2.30,-9.51,-0.02,9.78,-9.54,0.08,-2.52,9.87
-2.29,-9.51,-0.02,9.78,-9.54,0.06,-2.48,9.86
-2.30,-9.52,-0.02,9.79,-9.57,0.05,-2.52,9.90
-2.28,-9.54,0.00,9.81,-9.52,0.05,-2.48,9.83
-2.22,-9.37,-0.02,9.63,-9.53,0.04,-2.49,9.85
-2.32,-9.61,0.36,9.89,-9.54,0.06,-2.45,9.85
-2.26,-9.46,-0.09,9.72,-9.52,0.05,-2.48,9.84
-2.30,-9.56,0.15,9.83,-9.53,0.05,-2.47,9.85
-2.28,-9.48,-0.05,9.75,-9.56,0.04,-2.48,9.88
-2.30,-9.56,0.10,9.83,-9.52,0.06,-2.46,9.84
-2.26,-9.57,-0.02,9.83,-9.54,0.07,-2.47,9.85
-2.27,-9.54,-0.09,9.80,-9.57,0.06,-2.50,9.89
-2.40,-9.60,0.07,9.90,-9.60,0.07,-2.58,9.94
-2.36,-9.59,0.21,9.88,-9.54,0.04,-2.44,9.85
-2.28,-9.46,-0.05,9.73,-9.52,0.03,-2.37,9.81
-2.20,-9.45,-0.17,9.70,-9.58,0.04,-2.52,9.90
-2.26,-9.62,-0.04,9.88,-9.52,0.04,-2.35,9.81
-2.26,-9.64,-0.09,9.90,-9.59,0.05,-2.45,9.90
-2.31,-9.57,0.00,9.85,-9.56,0.08,-2.51,9.89
-2.32,-9.58,0.08,9.85,-9.56,0.07,-2.62,9.91
-2.29,-9.47,0.02,9.75,-9.53,0.08,-2.35,9.82
-2.28,-9.46,-0.08,9.73,-9.54,0.08,-2.46,9.86
-2.33,-9.47,-0.08,9.75,-9.50,0.09,-2.44,9.81
-2.35,-9.68,-0.05,9.96,-9.56,0.07,-2.51,9.88
-2.29,-9.52,-0.14,9.80,-9.57,0.09,-2.41,9.87
-2.19,-9.55,-0.22,9.80,-9.63,0.03,-2.52,9.96
-2.27,-9.62,0.07,9.88,-9.62,0.05,-2.44,9.92
-2.27,-9.60,-0.03,9.86,-9.58,0.04,-2.45,9.89
-2.25,-9.57,-0.01,9.83,-9.58,0.08,-2.38,9.87
-2.27,-9.35,-0.08,9.62,-9.55,0.07,-2.47,9.86
-2.28,-9.50,-0.04,9.77,-9.54,0.10,-2.39,9.83
-2.28,-9.54,-0.05,9.81,-9.53,0.07,-2.40,9.83
-2.28,-9.54,-0.02,9.81,-9.51,0.06,-2.44,9.82
-2.29,-9.47,0.09,9.74,-9.53,0.04,-2.38,9.83
-2.26,-9.51,-0.03,9.78,-9.56,0.06,-2.47,9.88
-2.24,-9.51,-0.09,9.77,-9.54,0.05,-2.40,9.84
-2.28,-9.52,-0.06,9.79,-9.54,0.05,-2.42,9.85
-2.27,-9.51,-0.06,9.77,-9.55,0.07,-2.45,9.86
-2.29,-9.55,-0.09,9.82,-9.58,0.07,-2.47,9.89
-2.29,-9.65,-0.13,9.91,-9.58,0.08,-2.38,9.87
-2.28,-9.59,0.02,9.86,-9.63,0.09,-2.46,9.94
-2.36,-9.78,0.26,10.06,-9.70,0.08,-2.45,10.00
-2.31,-9.59,-0.23,9.87,-9.61,0.06,-2.48,9.92
-2.29,-9.60,-0.04,9.86,-9.62,0.11,-2.38,9.91
-2.27,-9.52,-0.08,9.78,-9.56,0.06,-2.42,9.86
-2.29,-9.51,-0.10,9.78,-9.53,0.09,-2.46,9.84
-2.30,-9.54,-0.07,9.81,-9.55,0.09,-2.46,9.86
-2.32,-9.55,-0.10,9.83,-9.56,0.10,-2.45,9.87
-2.31,-9.58,-0.01,9.85,-9.57,0.10,-2.43,9.87
-2.26,-9.74,-0.07,10.00,-9.54,0.07,-2.37,9.83
-2.22,-9.51,-0.19,9.77,-9.54,0.07,-2.36,9.82
-2.25,-9.51,-0.16,9.78,-9.57,0.07,-2.40,9.87
-2.25,-9.54,-0.12,9.81,-9.59,0.08,-2.45,9.90
-2.29,-9.58,-0.13,9.85,-9.56,0.08,-2.38,9.85
-2.29,-9.57,-0.07,9.84,-9.60,0.04,-2.54,9.93
-2.29,-9.58,-0.09,9.85,-9.56,0.07,-2.39,9.85
-2.30,-9.54,-0.07,9.82,-9.59,0.07,-2.40,9.88
-2.31,-9.46,-0.07,9.74,-9.51,0.06,-2.40,9.81
-2.27,-9.50,-0.11,9.76,-9.56,0.09,-2.47,9.87
-2.28,-9.51,-0.13,9.78,-9.58,0.07,-2.33,9.86
-2.25,-9.54,-0.14,9.80,-9.55,0.06,-2.37,9.84
-2.30,-9.56,-0.11,9.83,-9.58,0.06,-2.43,9.89
-2.27,-9.56,-0.13,9.82,-9.55,0.08,-2.42,9.86
-2.27,-9.57,-0.08,9.83,-9.57,0.08,-2.38,9.86
-2.32,-9.64,-0.14,9.92,-9.60,0.06,-2.44,9.91
-2.27,-9.52,-0.22,9.79,-9.57,0.10,-2.35,9.85
-2.27,-9.52,-0.14,9.79,-9.59,0.08,-2.40,9.88
-2.26,-9.53,-0.13,9.79,-9.56,0.08,-2.40,9.86
-2.24,-9.50,-0.17,9.77,-9.57,0.10,-2.41,9.87
-2.26,-9.54,-0.14,9.80,-9.56,0.07,-2.38,9.86
-2.25,-9.55,-0.09,9.81,-9.58,0.09,-2.40,9.88
-2.26,-9.55,-0.15,9.82,-9.57,0.07,-2.37,9.86
-2.34,-9.63,-0.09,9.91,-9.57,0.07,-2.42,9.87
-2.26,-9.48,-0.18,9.75,-9.56,0.06,-2.38,9.85
-2.26,-9.54,-0.08,9.80,-9.56,0.07,-2.39,9.85
-2.25,-9.55,-0.14,9.81,-9.58,0.07,-2.40,9.87
-2.27,-9.52,-0.09,9.79,-9.56,0.09,-2.39,9.85
-2.23,-9.51,-0.19,9.77,-9.54,0.07,-2.34,9.83
-2.29,-9.59,-0.12,9.86,-9.58,0.10,-2.42,9.88
-2.42,-9.64,-0.02,9.94,-9.62,0.11,-2.50,9.94
-2.35,-9.37,0.02,9.66,-9.56,0.10,-2.27,9.82
-2.24,-9.39,-0.24,9.66,-9.53,0.10,-2.40,9.83
-2.18,-9.10,-0.28,9.36,-9.57,0.04,-2.48,9.89
-2.33,-9.75,0.84,10.06,-9.65,0.06,-2.23,9.90
-2.30,-9.62,0.03,9.89,-9.66,0.07,-2.35,9.94
-2.34,-9.62,-0.06,9.90,-9.57,0.08,-2.41,9.87
-2.34,-9.57,-0.03,9.85,-9.57,0.12,-2.42,9.87
-2.30,-9.44,-0.11,9.72,-9.53,0.09,-2.27,9.80
-2.28,-9.43,-0.16,9.71,-9.57,0.08,-2.39,9.86
-2.33,-9.49,-0.17,9.77,-9.52,0.13,-2.40,9.82
-2.31,-9.51,-0.17,9.79,-9.56,0.12,-2.38,9.86
-2.29,-9.55,-0.16,9.83,-9.58,0.10,-2.35,9.87
-2.25,-9.58,-0.13,9.85,-9.60,0.10,-2.39,9.90
-2.23,-9.58,-0.15,9.84,-9.64,0.06,-2.37,9.93
-2.25,-9.60,-0.15,9.86,-9.58,0.09,-2.33,9.86
-2.29,-9.56,-0.11,9.83,-9.59,0.10,-2.38,9.89
-2.28,-9.49,-0.10,9.76,-9.55,0.11,-2.31,9.83
-2.29,-9.49,-0.11,9.77,-9.57,0.08,-2.34,9.85
-2.29,-9.51,-0.10,9.78,-9.54,0.09,-2.30,9.82
-2.25,-9.53,-0.14,9.80,-9.58,0.08,-2.33,9.86
-2.24,-9.52,-0.10,9.79,-9.55,0.07,-2.33,9.83
-2.28,-9.51,-0.15,9.78,-9.55,0.07,-2.35,9.84
-2.22,-9.46,-0.23,9.72,-9.56,0.06,-2.37,9.85
-2.24,-9.53,-0.22,9.79,-9.55,0.08,-2.33,9.83
-2.23,-9.42,-0.14,9.68,-9.57,0.09,-2.38,9.86
-2.28,-9.54,-0.16,9.82,-9.55,0.10,-2.33,9.83
-2.31,-9.56,-0.17,9.83,-9.59,0.10,-2.33,9.87
-2.24,-9.59,-0.12,9.85,-9.61,0.13,-2.35,9.90
-2.31,-9.58,-0.13,9.85,-9.62,0.12,-2.36,9.91
-2.30,-9.56,-0.09,9.83,-9.60,0.07,-2.44,9.91
-2.25,-9.53,-0.14,9.79,-9.60,0.08,-2.32,9.88
-2.28,-9.52,-0.17,9.80,-9.54,0.06,-2.35,9.83
-2.29,-9.51,-0.19,9.78,-9.55,0.12,-2.38,9.84
-2.30,-9.49,-0.16,9.76,-9.56,0.11,-2.41,9.86
-2.31,-9.50,-0.13,9.78,-9.54,0.09,-2.37,9.83
-2.30,-9.52,-0.18,9.79,-9.58,0.11,-2.38,9.87
-2.24,-9.53,-0.17,9.79,-9.57,0.10,-2.33,9.85
-2.24,-9.53,-0.19,9.80,-9.60,0.10,-2.37,9.88
-2.26,-9.55,-0.19,9.82,-9.59,0.09,-2.35,9.87
-2.25,-9.56,-0.16,9.82,-9.60,0.09,-2.34,9.88
-2.26,-9.56,-0.17,9.83,-9.57,0.09,-2.38,9.86
-2.27,-9.54,-0.14,9.81,-9.55,0.07,-2.36,9.84
-2.27,-9.55,-0.11,9.82,-9.56,0.07,-2.39,9.86
-2.26,-9.54,-0.08,9.80,-9.57,0.11,-2.38,9.86
-2.29,-9.53,-0.12,9.80,-9.57,0.10,-2.37,9.86
-2.28,-9.51,-0.15,9.78,-9.56,0.10,-2.37,9.85
-2.25,-9.49,-0.18,9.76,-9.57,0.09,-2.33,9.85
-2.28,-9.52,-0.16,9.79,-9.54,0.08,-2.35,9.82
-2.26,-9.53,-0.15,9.80,-9.55,0.10,-2.36,9.84
-2.27,-9.52,-0.13,9.79,-9.57,0.07,-2.42,9.87
-2.25,-9.55,-0.13,9.81,-9.55,0.10,-2.37,9.85
-2.25,-9.54,-0.16,9.81,-9.58,0.11,-2.38,9.87
-2.29,-9.56,-0.15,9.83,-9.59,0.11,-2.37,9.88
-2.25,-9.54,-0.16,9.80,-9.59,0.10,-2.35,9.88
-2.27,-9.54,-0.14,9.81,-9.58,0.08,-2.39,9.87
-2.25,-9.52,-0.16,9.78,-9.55,0.08,-2.36,9.83
-2.25,-9.51,-0.15,9.78,-9.59,0.10,-2.35,9.87
-2.26,-9.53,-0.14,9.80,-9.56,0.10,-2.34,9.85
-2.27,-9.54,-0.13,9.81,-9.56,0.12,-2.37,9.86
-2.28,-9.52,-0.12,9.79,-9.58,0.09,-2.34,9.87
-2.27,-9.53,-0.13,9.80,-9.58,0.11,-2.31,9.86
-2.26,-9.53,-0.17,9.80,-9.57,0.08,-2.35,9.86
-2.28,-9.53,-0.17,9.80,-9.57,0.08,-2.37,9.86
-2.25,-9.41,-0.14,9.67,-9.57,0.10,-2.36,9.85
-2.27,-9.54,-0.17,9.80,-9.56,0.09,-2.34,9.84
-2.29,-9.54,-0.16,9.82,-9.57,0.07,-2.34,9.85
-2.27,-9.53,-0.16,9.80,-9.59,0.11,-2.38,9.88
-2.28,-9.55,-0.18,9.82,-9.58,0.11,-2.37,9.86
-2.29,-9.54,-0.16,9.81,-9.59,0.11,-2.40,9.89
-2.28,-9.53,-0.16,9.80,-9.57,0.11,-2.37,9.86
-2.28,-9.54,-0.16,9.81,-9.58,0.11,-2.36,9.87
-2.26,-9.53,-0.15,9.80,-9.56,0.11,-2.35,9.85
-2.28,-9.53,-0.14,9.80,-9.56,0.08,-2.38,9.86
-2.26,-9.52,-0.17,9.79,-9.57,0.10,-2.36,9.86
-2.28,-9.57,-0.17,9.84,-9.59,0.11,-2.38,9.89
-2.23,-9.53,-0.21,9.79,-9.60,0.09,-2.34,9.88
-2.23,-9.51,-0.20,9.77,-9.62,0.11,-2.36,9.91
-2.30,-9.59,-0.20,9.86,-9.60,0.13,-2.41,9.90
-2.34,-9.58,0.03,9.86,-9.60,0.10,-2.36,9.89
-2.24,-9.42,-0.17,9.69,-9.49,0.09,-2.36,9.78
-2.18,-9.43,-0.25,9.68,-9.58,0.07,-2.46,9.89
