Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.92,-9.60,0.14,9.79,-9.56,-0.16,-2.31,9.83
-1.89,-9.61,0.16,9.79,-9.55,-0.15,-2.30,9.82
-1.86,-9.53,-0.05,9.71,-9.55,-0.15,-2.25,9.81
-1.91,-9.66,0.17,9.85,-9.55,-0.15,-2.26,9.82
-1.90,-9.67,0.19,9.86,-9.62,-0.17,-2.23,9.88
-1.92,-9.63,0.20,9.82,-9.63,-0.15,-2.24,9.89
-1.88,-9.65,0.22,9.83,-9.60,-0.13,-2.26,9.87
-1.93,-9.61,0.18,9.80,-9.61,-0.16,-2.29,9.88
-1.89,-9.65,0.19,9.83,-9.61,-0.15,-2.26,9.88
-1.93,-9.71,0.24,9.90,-9.62,-0.14,-2.26,9.89
-1.90,-9.63,0.16,9.82,-9.63,-0.12,-2.26,9.89
-1.89,-9.68,0.13,9.86,-9.62,-0.12,-2.28,9.89
-1.97,-9.68,0.15,9.88,-9.67,-0.17,-2.38,9.96
-1.96,-9.68,0.31,9.88,-9.64,-0.16,-2.23,9.89
-1.90,-9.61,0.15,9.80,-9.58,-0.14,-2.19,9.82
-1.85,-9.54,0.07,9.72,-9.62,-0.17,-2.29,9.89
-1.89,-9.66,0.08,9.85,-9.58,-0.20,-2.16,9.82
-1.86,-9.66,0.09,9.84,-9.63,-0.17,-2.24,9.88
-1.97,-9.69,0.24,9.89,-9.62,-0.17,-2.35,9.91
-1.98,-9.63,0.31,9.84,-9.55,-0.15,-2.27,9.82
-1.93,-9.54,0.22,9.73,-9.56,-0.10,-2.18,9.81
-1.92,-9.53,0.12,9.72,-9.60,-0.09,-2.18,9.84
-1.90,-9.58,0.11,9.76,-9.58,-0.12,-2.25,9.84
-1.91,-9.63,0.14,9.82,-9.61,-0.09,-2.23,9.87
-1.90,-9.65,0.15,9.83,-9.62,-0.12,-2.23,9.88
-1.82,-9.67,0.17,9.84,-9.67,-0.13,-2.20,9.92
-1.83,-9.67,0.16,9.85,-9.64,-0.16,-2.21,9.89
-1.85,-9.59,0.18,9.76,-9.63,-0.14,-2.20,9.88
-1.88,-9.64,0.21,9.82,-9.62,-0.14,-2.17,9.86
-1.93,-9.63,0.18,9.83,-9.62,-0.13,-2.16,9.86
-1.92,-9.61,0.16,9.80,-9.58,-0.13,-2.16,9.82
-1.92,-9.59,0.15,9.78,-9.60,-0.13,-2.18,9.84
-1.87,-9.61,0.13,9.79,-9.62,-0.14,-2.18,9.86
-1.89,-9.61,0.12,9.80,-9.59,-0.14,-2.18,9.83
-1.86,-9.62,0.15,9.80,-9.57,-0.13,-2.20,9.82
-1.86,-9.61,0.14,9.79,-9.58,-0.15,-2.21,9.84
-1.79,-9.50,-0.23,9.67,-9.57,-0.12,-2.20,9.82
-1.95,-9.69,0.25,9.89,-9.57,-0.10,-2.19,9.82
-1.92,-9.60,0.10,9.80,-9.64,-0.10,-2.20,9.89
-1.82,-9.58,-0.20,9.76,-9.60,-0.11,-2.17,9.84
-1.95,-9.66,0.23,9.86,-9.57,-0.13,-2.17,9.82
-1.93,-9.66,0.14,9.85,-9.69,-0.11,-2.35,9.97
-1.93,-9.69,0.16,9.88,-9.64,-0.13,-2.15,9.88
-1.87,-9.64,0.02,9.82,-9.68,-0.12,-2.20,9.92
-1.89,-9.67,0.16,9.86,-9.62,-0.16,-2.22,9.87
-1.89,-9.63,0.14,9.81,-9.61,-0.17,-2.19,9.86
-1.88,-9.57,-0.17,9.76,-9.63,-0.13,-2.19,9.87
-1.93,-9.65,0.02,9.84,-9.66,-0.11,-2.16,9.89
-1.88,-9.63,-0.03,9.81,-9.64,-0.11,-2.18,9.89
-1.86,-9.64,0.04,9.81,-9.62,-0.12,-2.18,9.86
-1.87,-9.63,0.07,9.81,-9.64,-0.11,-2.18,9.88
-1.89,-9.65,-0.02,9.83,-9.65,-0.12,-2.21,9.90
-1.89,-9.62,0.04,9.81,-9.61,-0.11,-2.25,9.87
-1.90,-9.65,0.11,9.83,-9.61,-0.10,-2.20,9.86
-1.90,-9.61,0.11,9.80,-9.59,-0.09,-2.22,9.84
-1.90,-9.62,0.11,9.80,-9.57,-0.10,-2.21,9.82
-1.92,-9.59,0.10,9.78,-9.59,-0.14,-2.18,9.83
-1.89,-9.59,0.10,9.78,-9.57,-0.10,-2.20,9.82
-1.90,-9.64,0.13,9.83,-9.59,-0.13,-2.18,9.84
-1.91,-9.62,0.08,9.81,-9.62,-0.11,-2.18,9.86
-1.91,-9.64,0.09,9.82,-9.64,-0.14,-2.17,9.88
-1.88,-9.66,0.08,9.84,-9.65,-0.13,-2.20,9.90
-1.92,-9.65,0.12,9.84,-9.66,-0.12,-2.16,9.90
-1.88,-9.64,0.12,9.82,-9.64,-0.09,-2.15,9.87
-1.87,-9.62,0.12,9.81,-9.61,-0.12,-2.18,9.86
-1.89,-9.63,0.10,9.81,-9.60,-0.11,-2.17,9.84
-1.86,-9.62,0.09,9.80,-9.58,-0.12,-2.17,9.82
-1.91,-9.63,0.08,9.81,-9.60,-0.10,-2.17,9.84
-1.90,-9.61,0.12,9.80,-9.59,-0.10,-2.19,9.84
-1.90,-9.58,0.12,9.77,-9.58,-0.16,-2.19,9.82
-1.89,-9.59,0.11,9.78,-9.61,-0.12,-2.16,9.85
-1.91,-9.61,0.11,9.80,-9.58,-0.11,-2.17,9.83
-1.86,-9.51,0.03,9.69,-9.60,-0.10,-2.14,9.83
-1.89,-9.62,0.08,9.80,-9.61,-0.12,-2.17,9.85
-1.88,-9.63,0.09,9.81,-9.62,-0.12,-2.14,9.86
-1.90,-9.64,0.14,9.83,-9.61,-0.11,-2.16,9.85
-1.90,-9.65,0.28,9.84,-9.63,-0.12,-2.15,9.87
-1.91,-9.66,0.12,9.84,-9.61,-0.09,-2.17,9.85
-1.93,-9.52,0.17,9.71,-9.60,-0.11,-2.15,9.84
-1.93,-9.64,0.31,9.84,-9.65,-0.10,-2.17,9.89
-1.93,-9.65,0.10,9.85,-9.64,-0.08,-2.16,9.88
-1.93,-9.70,0.19,9.89,-9.63,-0.08,-2.14,9.86
-1.86,-9.63,0.10,9.81,-9.63,-0.09,-2.15,9.86
-1.92,-9.66,0.05,9.85,-9.65,-0.10,-2.17,9.89
-2.01,-9.71,0.10,9.91,-9.65,-0.11,-2.26,9.91
-1.96,-9.67,0.20,9.87,-9.63,-0.10,-2.09,9.85
-1.90,-9.52,0.07,9.71,-9.60,-0.10,-2.19,9.84
-1.83,-9.67,0.01,9.84,-9.66,-0.14,-2.21,9.91
-1.85,-9.69,0.02,9.86,-9.59,-0.14,-2.01,9.80
-1.88,-9.64,0.04,9.82,-9.65,-0.12,-2.24,9.91
-1.95,-9.68,0.13,9.87,-9.61,-0.11,-2.27,9.88
-1.94,-9.63,0.21,9.83,-9.61,-0.10,-2.20,9.86
-1.93,-9.55,0.12,9.74,-9.56,-0.11,-2.14,9.80
-1.91,-9.57,0.07,9.76,-9.53,-0.10,-2.16,9.77
-1.93,-9.60,0.05,9.79,-9.58,-0.07,-2.21,9.84
-1.94,-9.62,0.05,9.82,-9.61,-0.08,-2.18,9.85
-1.92,-9.63,0.06,9.82,-9.66,-0.09,-2.18,9.91
-1.89,-9.85,0.13,10.03,-9.65,-0.12,-2.16,9.89
-1.89,-9.70,0.00,9.88,-9.63,-0.11,-2.12,9.87
-1.89,-9.66,0.09,9.84,-9.67,-0.11,-2.17,9.91
-1.90,-9.68,0.10,9.86,-9.63,-0.10,-2.15,9.86
-1.93,-9.64,0.11,9.83,-9.61,-0.09,-2.13,9.84
-1.94,-9.61,0.09,9.80,-9.62,-0.08,-2.14,9.85
-1.92,-9.62,0.07,9.81,-9.59,-0.12,-2.12,9.83
-1.88,-9.60,0.05,9.79,-9.61,-0.09,-2.10,9.84
-1.88,-9.60,0.05,9.78,-9.62,-0.11,-2.13,9.85
-1.87,-9.61,0.07,9.79,-9.60,-0.11,-2.15,9.84
-1.86,-9.60,0.08,9.78,-9.60,-0.11,-2.16,9.84
-1.84,-9.61,0.06,9.79,-9.62,-0.13,-2.15,9.86
-1.90,-9.66,0.05,9.84,-9.61,-0.09,-2.17,9.85
-1.92,-9.57,0.03,9.76,-9.61,-0.12,-2.15,9.84
-1.92,-9.64,0.04,9.83,-9.63,-0.09,-2.18,9.87
-1.87,-9.66,0.06,9.84,-9.61,-0.10,-2.13,9.84
-1.91,-9.64,-0.00,9.83,-9.69,-0.12,-2.18,9.93
-1.93,-9.68,0.10,9.87,-9.66,-0.11,-2.24,9.92
-1.89,-9.62,0.08,9.80,-9.65,-0.09,-2.13,9.88
-1.89,-9.60,0.05,9.79,-9.60,-0.14,-2.16,9.84
-1.91,-9.62,0.01,9.81,-9.60,-0.13,-2.18,9.84
-1.95,-9.61,0.07,9.81,-9.60,-0.09,-2.19,9.85
-1.93,-9.60,0.04,9.80,-9.60,-0.07,-2.19,9.84
-1.89,-9.59,0.06,9.77,-9.58,-0.09,-2.15,9.82
-1.85,-9.58,0.02,9.75,-9.60,-0.11,-2.13,9.84
-1.87,-9.60,-0.06,9.78,-9.62,-0.12,-2.15,9.86
-1.81,-9.50,-0.28,9.67,-9.60,-0.12,-2.13,9.83
-1.91,-9.72,0.25,9.90,-9.62,-0.13,-2.14,9.86
-1.90,-9.66,0.02,9.84,-9.61,-0.11,-2.18,9.86
-1.90,-9.64,0.01,9.82,-9.66,-0.12,-2.19,9.90
-1.89,-9.66,0.05,9.84,-9.64,-0.13,-2.15,9.88
-1.89,-9.63,0.01,9.82,-9.61,-0.10,-2.14,9.85
-1.87,-9.68,0.03,9.86,-9.62,-0.13,-2.18,9.86
-1.88,-9.64,0.08,9.82,-9.64,-0.12,-2.16,9.88
-1.88,-9.62,0.03,9.80,-9.63,-0.11,-2.16,9.86
-1.91,-9.64,0.05,9.82,-9.64,-0.14,-2.18,9.88
-1.92,-9.64,0.06,9.83,-9.65,-0.11,-2.15,9.88
-1.88,-9.65,0.06,9.83,-9.63,-0.10,-2.15,9.87
-1.91,-9.65,0.08,9.83,-9.62,-0.09,-2.15,9.85
-1.89,-9.64,0.08,9.82,-9.63,-0.09,-2.14,9.87
-1.89,-9.62,0.10,9.80,-9.62,-0.12,-2.15,9.86
-1.88,-9.60,0.07,9.78,-9.61,-0.11,-2.17,9.85
-1.90,-9.63,0.07,9.82,-9.58,-0.13,-2.16,9.83
-1.88,-9.62,0.07,9.80,-9.59,-0.09,-2.15,9.83
-1.89,-9.63,0.08,9.81,-9.62,-0.10,-2.14,9.85
-1.88,-9.63,0.11,9.81,-9.61,-0.10,-2.14,9.84
-1.89,-9.62,0.09,9.80,-9.60,-0.12,-2.14,9.83
-1.87,-9.62,0.08,9.80,-9.61,-0.09,-2.14,9.85
-1.87,-9.61,0.08,9.79,-9.63,-0.11,-2.14,9.86
-1.90,-9.61,0.06,9.79,-9.63,-0.12,-2.14,9.86
-1.92,-9.63,0.06,9.82,-9.62,-0.11,-2.13,9.86
-1.92,-9.61,0.04,9.80,-9.62,-0.09,-2.16,9.86
-1.91,-9.64,0.06,9.83,-9.66,-0.07,-2.13,9.89
-1.95,-9.63,0.07,9.83,-9.66,-0.09,-2.15,9.90
-1.92,-9.66,0.07,9.85,-9.64,-0.08,-2.14,9.88
-1.90,-9.64,0.09,9.82,-9.64,-0.10,-2.13,9.88
-1.88,-9.63,0.07,9.81,-9.61,-0.11,-2.16,9.85
-1.90,-9.62,0.06,9.80,-9.60,-0.08,-2.16,9.84
-1.91,-9.59,0.04,9.78,-9.63,-0.08,-2.16,9.87
-1.92,-9.64,0.03,9.83,-9.63,-0.09,-2.14,9.86
-1.89,-9.61,0.05,9.79,-9.60,-0.12,-2.14,9.84
-1.88,-9.62,0.02,9.80,-9.59,-0.09,-2.15,9.82
-1.98,-9.69,0.07,9.89,-9.62,-0.11,-2.26,9.88
-1.94,-9.66,0.22,9.85,-9.58,-0.11,-2.09,9.81
-1.91,-9.57,0.12,9.76,-9.60,-0.12,-2.13,9.84
-1.88,-9.49,-0.03,9.67,-9.64,-0.10,-2.29,9.91
-1.86,-9.71,0.01,9.89,-9.58,-0.11,-2.11,9.81
-1.84,-9.65,-0.06,9.82,-9.65,-0.11,-2.16,9.89
-1.91,-9.68,0.08,9.87,-9.66,-0.09,-2.29,9.93
-1.93,-9.70,0.16,9.89,-9.58,-0.08,-2.23,9.84
-1.91,-9.62,0.14,9.81,-9.60,-0.07,-2.16,9.84
-1.89,-9.57,0.04,9.76,-9.61,-0.10,-2.11,9.84
-1.94,-9.59,-0.03,9.79,-9.60,-0.06,-2.18,9.84
-1.96,-9.63,0.03,9.83,-9.63,-0.09,-2.15,9.86
-1.93,-9.67,0.03,9.86,-9.67,-0.06,-2.14,9.91
-1.88,-9.71,0.04,9.89,-9.70,-0.09,-2.15,9.93
-1.86,-9.71,0.04,9.88,-9.68,-0.14,-2.09,9.90
-1.89,-9.69,0.07,9.87,-9.66,-0.10,-2.15,9.90
-1.89,-9.69,0.09,9.88,-9.65,-0.10,-2.12,9.88
-1.92,-9.67,0.12,9.86,-9.64,-0.07,-2.14,9.87
-1.91,-9.61,0.07,9.80,-9.58,-0.10,-2.12,9.82
-1.87,-9.61,0.05,9.79,-9.62,-0.10,-2.14,9.86
-1.90,-9.63,0.07,9.82,-9.60,-0.11,-2.15,9.83
-1.86,-9.59,0.09,9.77,-9.59,-0.12,-2.17,9.83
-1.86,-9.60,0.09,9.78,-9.60,-0.10,-2.17,9.84
-1.87,-9.60,0.10,9.78,-9.62,-0.11,-2.18,9.86
-1.90,-9.62,0.08,9.80,-9.59,-0.13,-2.18,9.83
-1.92,-9.62,0.08,9.81,-9.60,-0.12,-2.22,9.85
-1.89,-9.63,0.06,9.81,-9.61,-0.11,-2.20,9.86
-1.92,-9.63,0.04,9.82,-9.59,-0.11,-2.19,9.83
-1.88,-9.65,0.07,9.83,-9.61,-0.07,-2.13,9.84
-1.90,-9.63,0.04,9.82,-9.64,-0.06,-2.22,9.89
-1.94,-9.68,0.14,9.87,-9.64,-0.08,-2.29,9.91
-1.90,-9.70,0.18,9.88,-9.66,-0.13,-2.16,9.90
-1.85,-9.63,0.12,9.81,-9.63,-0.17,-2.15,9.87
-1.88,-9.64,0.09,9.82,-9.61,-0.14,-2.20,9.86
-1.90,-9.61,0.09,9.80,-9.60,-0.14,-2.17,9.84
-1.93,-9.69,0.17,9.88,-9.65,-0.11,-2.19,9.90
-1.89,-9.61,0.00,9.79,-9.62,-0.10,-2.16,9.86
-1.87,-9.66,0.15,9.84,-9.62,-0.12,-2.15,9.86
-1.94,-9.68,0.09,9.87,-9.61,-0.10,-2.18,9.86
-1.94,-9.64,0.17,9.83,-9.63,-0.08,-2.22,9.88
-1.91,-9.59,0.22,9.78,-9.59,-0.12,-2.23,9.84
-1.87,-9.63,0.20,9.81,-9.57,-0.12,-2.27,9.84
-1.89,-9.63,0.18,9.82,-9.58,-0.11,-2.22,9.84
-1.90,-9.59,0.16,9.77,-9.58,-0.13,-2.23,9.84
-1.87,-9.58,0.17,9.77,-9.58,-0.11,-2.22,9.84
-1.86,-9.63,0.20,9.81,-9.57,-0.11,-2.23,9.83
-1.88,-9.65,0.05,9.83,-9.60,-0.10,-2.25,9.86
-1.85,-9.55,-0.03,9.73,-9.61,-0.11,-2.22,9.86
-1.91,-9.65,0.27,9.84,-9.58,-0.10,-2.21,9.83
-1.88,-9.66,0.24,9.84,-9.60,-0.12,-2.29,9.87
-1.92,-9.64,0.22,9.83,-9.61,-0.12,-2.25,9.87
-1.89,-9.65,0.14,9.84,-9.61,-0.11,-2.26,9.87
-1.91,-9.63,0.11,9.81,-9.60,-0.10,-2.27,9.87
-1.89,-9.64,0.21,9.83,-9.61,-0.11,-2.27,9.88
-1.92,-9.64,0.20,9.83,-9.60,-0.13,-2.23,9.86
-1.90,-9.64,0.25,9.83,-9.59,-0.13,-2.26,9.85
-1.91,-9.61,0.27,9.80,-9.60,-0.13,-2.26,9.87
-1.91,-9.52,0.17,9.71,-9.59,-0.12,-2.26,9.85
-1.93,-9.62,0.29,9.81,-9.60,-0.12,-2.22,9.86
-1.90,-9.61,0.26,9.80,-9.60,-0.14,-2.28,9.86
-1.91,-9.61,0.26,9.80,-9.57,-0.13,-2.23,9.83
-1.91,-9.64,0.26,9.84,-9.60,-0.12,-2.24,9.86
-1.90,-9.59,0.23,9.78,-9.58,-0.14,-2.27,9.85
-1.87,-9.63,0.19,9.81,-9.60,-0.12,-2.26,9.87
-1.90,-9.61,0.15,9.80,-9.60,-0.15,-2.26,9.86
-1.88,-9.61,0.22,9.79,-9.58,-0.13,-2.30,9.86
-1.90,-9.64,0.23,9.83,-9.59,-0.14,-2.28,9.86
-1.90,-9.61,0.22,9.80,-9.57,-0.12,-2.29,9.84
-1.93,-9.63,0.36,9.83,-9.58,-0.12,-2.31,9.85
-1.90,-9.58,0.26,9.77,-9.57,-0.11,-2.28,9.84
-1.92,-9.65,0.14,9.84,-9.56,-0.11,-2.31,9.84
-1.89,-9.65,0.31,9.84,-9.54,-0.13,-2.32,9.82
-1.89,-9.64,0.33,9.83,-9.60,-0.14,-2.29,9.88
-1.86,-9.61,0.15,9.79,-9.59,-0.14,-2.28,9.86
-1.86,-9.63,0.20,9.81,-9.59,-0.14,-2.28,9.86
-1.92,-9.65,0.24,9.84,-9.61,-0.12,-2.35,9.90
-1.93,-9.64,0.33,9.84,-9.61,-0.15,-2.35,9.90
-1.87,-9.59,0.27,9.78,-9.53,-0.17,-2.18,9.77
-1.90,-9.55,0.37,9.75,-9.57,-0.15,-2.31,9.85
-1.83,-9.60,0.18,9.77,-9.58,-0.18,-2.28,9.85
-1.81,-9.64,0.15,9.81,-9.56,-0.17,-2.23,9.82
-1.83,-9.64,0.27,9.81,-9.61,-0.18,-2.40,9.90
-1.93,-9.61,0.30,9.81,-9.48,-0.20,-2.36,9.77
-1.91,-9.61,0.38,9.80,-9.51,-0.14,-2.27,9.78
-1.90,-9.53,0.30,9.72,-9.52,-0.12,-2.23,9.78
-1.87,-9.57,0.20,9.76,-9.57,-0.13,-2.27,9.84
-1.90,-9.63,0.21,9.82,-9.58,-0.13,-2.28,9.85
-1.89,-9.67,0.27,9.85,-9.61,-0.17,-2.28,9.88
-1.81,-9.63,0.24,9.81,-9.65,-0.16,-2.26,9.92
-1.83,-9.64,0.24,9.82,-9.64,-0.18,-2.25,9.90
-1.84,-9.67,0.26,9.84,-9.62,-0.20,-2.28,9.88
-1.85,-9.61,0.28,9.79,-9.58,-0.17,-2.28,9.85
-1.90,-9.60,0.28,9.79,-9.56,-0.16,-2.29,9.83
-1.88,-9.61,0.30,9.79,-9.55,-0.14,-2.26,9.82
-1.92,-9.59,0.24,9.78,-9.54,-0.14,-2.27,9.81
-1.88,-9.59,0.21,9.77,-9.58,-0.14,-2.23,9.84
-1.89,-9.58,0.18,9.77,-9.58,-0.16,-2.26,9.85
-1.86,-9.61,0.19,9.79,-9.62,-0.18,-2.25,9.88
-1.89,-9.62,0.25,9.81,-9.62,-0.17,-2.25,9.88
-1.87,-9.63,0.23,9.81,-9.61,-0.16,-2.26,9.87
-1.92,-9.65,0.25,9.84,-9.60,-0.15,-2.27,9.86
-1.90,-9.66,0.21,9.85,-9.60,-0.17,-2.22,9.86
-1.87,-9.63,0.19,9.81,-9.65,-0.14,-2.24,9.91
-1.86,-9.67,0.17,9.85,-9.58,-0.15,-2.16,9.83
-1.89,-9.67,0.24,9.86,-9.65,-0.13,-2.35,9.93
-1.91,-9.70,0.29,9.89,-9.60,-0.15,-2.24,9.86
-1.87,-9.62,0.25,9.81,-9.61,-0.15,-2.22,9.87
-1.90,-9.61,0.22,9.80,-9.57,-0.17,-2.27,9.83
-1.89,-9.64,0.29,9.83,-9.59,-0.17,-2.29,9.86
-1.90,-9.63,0.24,9.82,-9.60,-0.14,-2.29,9.87
-1.90,-9.64,0.17,9.82,-9.59,-0.14,-2.25,9.85
-1.86,-9.63,0.17,9.81,-9.60,-0.16,-2.29,9.88
-1.86,-9.66,0.17,9.84,-9.59,-0.15,-2.28,9.86
-1.86,-9.63,0.19,9.81,-9.60,-0.16,-2.29,9.87
-1.87,-9.63,0.20,9.81,-9.59,-0.16,-2.29,9.86
-1.85,-9.63,0.19,9.80,-9.58,-0.15,-2.32,9.86
-1.89,-9.62,0.22,9.81,-9.58,-0.14,-2.27,9.84
-1.86,-9.63,0.22,9.81,-9.57,-0.15,-2.30,9.84
-1.91,-9.62,0.20,9.81,-9.58,-0.15,-2.28,9.85
-1.89,-9.61,0.18,9.80,-9.57,-0.14,-2.28,9.84
-1.89,-9.63,0.18,9.81,-9.61,-0.13,-2.29,9.88
-1.87,-9.62,0.17,9.81,-9.56,-0.12,-2.31,9.83
-1.84,-9.65,0.16,9.82,-9.59,-0.15,-2.32,9.86
-1.92,-9.65,0.18,9.84,-9.60,-0.16,-2.26,9.87
-1.91,-9.66,0.17,9.84,-9.63,-0.15,-2.27,9.89
-1.91,-9.66,0.21,9.85,-9.59,-0.15,-2.22,9.84
-1.91,-9.66,0.17,9.85,-9.61,-0.17,-2.29,9.88
-1.91,-9.64,0.20,9.83,-9.62,-0.13,-2.27,9.88
-1.90,-9.61,0.17,9.80,-9.60,-0.12,-2.32,9.88
-1.87,-9.64,0.17,9.82,-9.61,-0.14,-2.23,9.87
-1.88,-9.59,0.17,9.77,-9.59,-0.15,-2.33,9.87
-1.88,-9.61,0.19,9.79,-9.60,-0.13,-2.25,9.86
-1.91,-9.61,0.20,9.80,-9.57,-0.16,-2.28,9.84
-1.91,-9.59,0.20,9.78,-9.57,-0.15,-2.30,9.84
-1.92,-9.62,0.21,9.81,-9.59,-0.16,-2.23,9.85
-1.92,-9.61,0.20,9.80,-9.61,-0.16,-2.21,9.86
-1.89,-9.63,0.19,9.81,-9.57,-0.15,-2.29,9.84
-1.90,-9.61,0.19,9.79,-9.61,-0.12,-2.26,9.87
-1.88,-9.62,0.20,9.80,-9.60,-0.15,-2.29,9.87
-1.92,-9.64,0.20,9.84,-9.59,-0.14,-2.25,9.85
-1.90,-9.62,0.20,9.80,-9.59,-0.15,-2.24,9.85
-1.89,-9.64,0.17,9.83,-9.60,-0.14,-2.25,9.86
-1.90,-9.63,0.18,9.82,-9.57,-0.14,-2.29,9.85
-1.91,-9.64,0.19,9.83,-9.61,-0.12,-2.29,9.88
-1.90,-9.66,0.17,9.84,-9.58,-0.14,-2.27,9.84
-1.86,-9.63,0.14,9.80,-9.64,-0.13,-2.25,9.90
-1.87,-9.64,0.16,9.82,-9.59,-0.15,-2.27,9.86
-1.99,-9.69,0.29,9.89,-9.62,-0.12,-2.32,9.90
-1.93,-9.63,0.37,9.83,-9.57,-0.14,-2.22,9.83
-1.87,-9.50,0.14,9.68,-9.61,-0.15,-2.29,9.88
-1.80,-9.56,0.02,9.73,-9.67,-0.17,-2.27,9.93
-1.81,-9.68,0.12,9.85,-9.57,-0.16,-2.11,9.80
-1.85,-9.70,0.13,9.87,-9.65,-0.13,-2.17,9.89
-1.94,-9.69,0.22,9.88,-9.61,-0.14,-2.32,9.88
-1.95,-9.65,0.30,9.85,-9.58,-0.16,-2.29,9.85
-1.89,-9.54,0.26,9.73,-9.58,-0.14,-2.17,9.83
-1.90,-9.54,0.12,9.73,-9.54,-0.13,-2.21,9.80
-1.92,-9.60,0.12,9.80,-9.55,-0.14,-2.25,9.82
-1.87,-9.49,-0.04,9.67,-9.59,-0.13,-2.16,9.83
-1.93,-9.69,0.42,9.89,-9.63,-0.14,-2.19,9.88
-1.87,-9.66,0.27,9.85,-9.65,-0.16,-2.18,9.90
-1.85,-9.65,0.21,9.83,-9.62,-0.17,-2.24,9.88
-1.84,-9.64,0.21,9.81,-9.61,-0.16,-2.20,9.86
-1.91,-9.63,0.21,9.82,-9.60,-0.14,-2.21,9.86
-1.93,-9.63,0.26,9.83,-9.60,-0.14,-2.19,9.85
-1.90,-9.63,-0.03,9.81,-9.59,-0.11,-2.18,9.84
-1.92,-9.66,0.31,9.86,-9.59,-0.14,-2.19,9.84
-1.84,-9.54,-0.06,9.71,-9.55,-0.13,-2.17,9.80
-1.95,-9.61,0.51,9.82,-9.58,-0.14,-2.19,9.83
-1.84,-9.57,0.18,9.75,-9.63,-0.15,-2.21,9.88
-1.89,-9.64,0.38,9.83,-9.59,-0.12,-2.18,9.83
-1.85,-9.65,0.13,9.83,-9.62,-0.14,-2.17,9.86
-1.89,-9.62,0.09,9.80,-9.62,-0.14,-2.21,9.87
-1.93,-9.64,0.28,9.84,-9.65,-0.13,-2.18,9.89
-1.89,-9.65,0.10,9.83,-9.66,-0.12,-2.19,9.90
-1.90,-9.59,0.08,9.78,-9.61,-0.10,-2.11,9.84
-1.97,-9.66,0.21,9.86,-9.66,-0.12,-2.23,9.92
-1.95,-9.71,0.28,9.91,-9.66,-0.12,-2.20,9.91
-1.92,-9.65,0.25,9.84,-9.68,-0.13,-2.16,9.92
-1.84,-9.58,-0.00,9.76,-9.61,-0.16,-2.15,9.85
-1.92,-9.63,0.16,9.82,-9.61,-0.15,-2.17,9.85
-1.93,-9.61,0.16,9.81,-9.60,-0.12,-2.18,9.84
-1.90,-9.54,0.14,9.73,-9.63,-0.11,-2.16,9.87
-1.90,-9.61,0.13,9.79,-9.61,-0.12,-2.15,9.85
-1.85,-9.65,0.11,9.82,-9.61,-0.14,-2.14,9.84
-1.86,-9.61,0.09,9.79,-9.63,-0.13,-2.14,9.87
-1.89,-9.69,0.13,9.88,-9.64,-0.11,-2.19,9.89
-1.88,-9.69,0.25,9.88,-9.62,-0.13,-2.19,9.86
-1.86,-9.64,0.04,9.82,-9.61,-0.12,-2.18,9.85
-1.88,-9.66,0.15,9.84,-9.59,-0.13,-2.17,9.84
-1.88,-9.66,0.17,9.84,-9.60,-0.10,-2.19,9.85
-1.88,-9.65,0.01,9.83,-9.62,-0.13,-2.16,9.86
-1.89,-9.60,0.10,9.78,-9.59,-0.13,-2.21,9.84
-1.89,-9.60,0.11,9.79,-9.63,-0.13,-2.21,9.88
-1.90,-9.62,0.08,9.81,-9.62,-0.14,-2.19,9.87
-1.89,-9.66,0.14,9.84,-9.65,-0.12,-2.14,9.88
-1.90,-9.63,0.06,9.82,-9.64,-0.14,-2.17,9.89
-1.89,-9.64,0.10,9.82,-9.62,-0.12,-2.12,9.85
-1.85,-9.54,0.06,9.72,-9.62,-0.11,-2.18,9.87
-1.87,-9.62,0.02,9.80,-9.58,-0.13,-2.18,9.83
-1.88,-9.64,0.06,9.82,-9.62,-0.12,-2.19,9.87
-1.89,-9.63,0.13,9.81,-9.58,-0.11,-2.19,9.83
-1.90,-9.62,0.11,9.81,-9.61,-0.11,-2.18,9.86
-1.91,-9.63,0.11,9.82,-9.60,-0.14,-2.17,9.85
-1.92,-9.60,0.11,9.79,-9.60,-0.10,-2.17,9.85
-1.90,-9.63,0.12,9.82,-9.61,-0.09,-2.17,9.86
-1.90,-9.62,0.12,9.80,-9.63,-0.10,-2.16,9.86
-1.89,-9.55,0.14,9.74,-9.59,-0.11,-2.15,9.83
-1.89,-9.61,0.11,9.80,-9.61,-0.12,-2.17,9.85
-1.90,-9.64,0.10,9.83,-9.62,-0.10,-2.18,9.86
-1.92,-9.63,0.11,9.82,-9.63,-0.10,-2.16,9.87
-1.92,-9.65,0.11,9.84,-9.62,-0.11,-2.15,9.86
-1.93,-9.67,0.21,9.86,-9.63,-0.11,-2.19,9.87
-1.92,-9.64,0.11,9.83,-9.61,-0.11,-2.15,9.84
-1.91,-9.60,0.08,9.79,-9.65,-0.11,-2.19,9.89
-1.87,-9.61,0.06,9.79,-9.61,-0.10,-2.17,9.86
-1.81,-9.62,0.07,9.79,-9.61,-0.14,-2.18,9.85
-1.94,-9.68,0.11,9.87,-9.65,-0.07,-2.24,9.90
