Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.34,-9.52,0.26,9.81,-9.49,0.21,-2.68,9.86
-2.40,-9.58,0.30,9.88,-9.49,0.22,-2.72,9.87
-2.45,-9.56,0.32,9.88,-9.46,0.26,-2.74,9.86
-2.41,-9.52,0.42,9.83,-9.44,0.23,-2.61,9.80
-2.33,-9.47,0.32,9.75,-9.47,0.20,-2.65,9.83
-2.27,-9.44,0.09,9.71,-9.48,0.21,-2.73,9.86
-2.25,-9.57,0.12,9.83,-9.49,0.18,-2.72,9.87
-2.28,-9.54,0.20,9.81,-9.48,0.17,-2.72,9.87
-2.35,-9.51,0.34,9.80,-9.42,0.20,-2.79,9.83
-2.45,-9.49,0.38,9.81,-9.43,0.24,-2.70,9.81
-2.42,-9.43,0.34,9.74,-9.47,0.30,-2.65,9.84
-2.42,-9.47,0.24,9.77,-9.49,0.26,-2.65,9.86
-2.38,-9.57,0.32,9.87,-9.55,0.28,-2.68,9.92
-2.41,-9.60,0.25,9.90,-9.56,0.24,-2.66,9.92
-2.34,-9.57,0.23,9.85,-9.53,0.23,-2.68,9.91
-2.31,-9.56,0.22,9.84,-9.55,0.20,-2.71,9.93
-2.35,-9.56,0.24,9.85,-9.47,0.20,-2.70,9.85
-2.35,-9.55,0.30,9.84,-9.50,0.24,-2.70,9.88
-2.38,-9.51,0.30,9.81,-9.47,0.24,-2.70,9.85
-2.36,-9.48,0.29,9.77,-9.48,0.24,-2.70,9.86
-2.35,-9.48,0.28,9.77,-9.44,0.24,-2.65,9.81
-2.35,-9.49,0.28,9.78,-9.44,0.25,-2.65,9.81
-2.35,-9.50,0.22,9.79,-9.48,0.24,-2.67,9.86
-2.32,-9.46,0.22,9.75,-9.49,0.22,-2.65,9.85
-2.34,-9.52,0.31,9.81,-9.50,0.22,-2.67,9.87
-2.33,-9.52,0.25,9.80,-9.51,0.20,-2.69,9.88
-2.36,-9.55,0.27,9.84,-9.50,0.18,-2.69,9.88
-2.37,-9.56,0.27,9.85,-9.51,0.21,-2.70,9.89
-2.39,-9.52,0.23,9.81,-9.50,0.22,-2.69,9.87
-2.33,-9.56,0.30,9.85,-9.53,0.22,-2.66,9.90
-2.37,-9.49,0.15,9.79,-9.55,0.24,-2.66,9.91
-2.38,-9.54,0.29,9.84,-9.49,0.21,-2.77,9.88
-2.36,-9.55,0.31,9.84,-9.52,0.20,-2.60,9.87
-2.35,-9.52,0.26,9.81,-9.50,0.19,-2.66,9.87
-2.37,-9.50,0.24,9.80,-9.49,0.24,-2.69,9.86
-2.39,-9.52,0.33,9.83,-9.49,0.25,-2.69,9.87
-2.37,-9.49,0.28,9.79,-9.51,0.22,-2.65,9.88
-2.35,-9.52,0.24,9.81,-9.53,0.23,-2.63,9.89
-2.37,-9.56,0.21,9.85,-9.52,0.23,-2.64,9.88
-2.36,-9.54,0.24,9.83,-9.48,0.20,-2.68,9.86
-2.34,-9.52,0.24,9.80,-9.50,0.22,-2.68,9.87
-2.34,-9.55,0.18,9.83,-9.48,0.21,-2.70,9.86
-2.36,-9.54,0.28,9.83,-9.49,0.21,-2.68,9.86
-2.33,-9.53,0.25,9.81,-9.46,0.19,-2.67,9.83
-2.33,-9.48,0.19,9.77,-9.47,0.20,-2.67,9.85
-2.32,-9.48,0.17,9.76,-9.47,0.20,-2.67,9.85
-2.37,-9.56,0.28,9.86,-9.51,0.20,-2.68,9.88
-2.35,-9.54,0.23,9.83,-9.48,0.20,-2.66,9.85
-2.33,-9.52,0.19,9.80,-9.53,0.22,-2.63,9.89
-2.38,-9.56,0.34,9.86,-9.52,0.21,-2.66,9.88
-2.38,-9.56,0.21,9.86,-9.51,0.21,-2.67,9.88
-2.39,-9.54,0.22,9.83,-9.54,0.20,-2.67,9.91
-2.36,-9.54,0.28,9.84,-9.52,0.20,-2.68,9.89
-2.38,-9.54,0.22,9.84,-9.49,0.24,-2.67,9.86
-2.37,-9.51,0.25,9.80,-9.50,0.23,-2.66,9.87
-2.34,-9.53,0.26,9.81,-9.48,0.21,-2.66,9.85
-2.33,-9.52,0.29,9.80,-9.47,0.22,-2.67,9.84
-2.34,-9.51,0.24,9.80,-9.48,0.21,-2.66,9.85
-2.29,-9.46,0.12,9.74,-9.45,0.19,-2.65,9.81
-2.35,-9.52,0.29,9.81,-9.46,0.22,-2.68,9.84
-2.35,-9.51,0.25,9.80,-9.49,0.20,-2.69,9.87
-2.34,-9.47,0.16,9.76,-9.49,0.20,-2.65,9.86
-2.38,-9.52,0.20,9.82,-9.48,0.22,-2.62,9.84
-2.36,-9.52,0.27,9.82,-9.52,0.21,-2.66,9.89
-2.38,-9.55,0.19,9.84,-9.50,0.22,-2.66,9.87
-2.38,-9.51,0.17,9.80,-9.50,0.22,-2.64,9.87
-2.38,-9.55,0.21,9.85,-9.51,0.22,-2.64,9.87
-2.36,-9.49,0.18,9.79,-9.50,0.22,-2.66,9.87
-2.37,-9.54,0.30,9.83,-9.49,0.23,-2.67,9.87
-2.40,-9.52,0.22,9.82,-9.46,0.17,-2.65,9.82
-2.34,-9.52,0.19,9.81,-9.49,0.18,-2.64,9.85
-2.34,-9.51,0.28,9.80,-9.49,0.20,-2.65,9.85
-2.35,-9.53,0.21,9.82,-9.51,0.23,-2.63,9.87
-2.32,-9.50,0.18,9.78,-9.50,0.19,-2.60,9.85
-2.32,-9.54,0.29,9.82,-9.51,0.22,-2.60,9.86
-2.39,-9.58,0.29,9.88,-9.56,0.28,-2.68,9.93
-2.44,-9.59,0.38,9.90,-9.56,0.29,-2.67,9.93
-2.43,-9.51,0.32,9.82,-9.49,0.26,-2.56,9.83
-2.32,-9.39,0.12,9.68,-9.49,0.28,-2.58,9.84
-2.29,-9.51,0.06,9.79,-9.52,0.29,-2.67,9.89
-2.38,-9.58,0.15,9.87,-9.49,0.34,-2.53,9.82
-2.42,-9.56,0.21,9.87,-9.50,0.32,-2.74,9.89
-2.50,-9.52,0.30,9.85,-9.44,0.31,-2.71,9.83
-2.45,-9.47,0.29,9.79,-9.45,0.29,-2.65,9.82
-2.42,-9.41,0.21,9.72,-9.46,0.26,-2.57,9.81
-2.40,-9.41,0.13,9.71,-9.47,0.26,-2.66,9.85
-2.44,-9.54,0.41,9.86,-9.49,0.28,-2.65,9.85
-2.42,-9.54,0.21,9.85,-9.53,0.27,-2.63,9.89
-2.35,-9.55,0.17,9.83,-9.56,0.23,-2.61,9.91
-2.36,-9.55,0.17,9.84,-9.56,0.20,-2.63,9.91
-2.37,-9.59,0.16,9.88,-9.55,0.20,-2.58,9.89
-2.39,-9.55,0.20,9.85,-9.53,0.21,-2.58,9.88
-2.38,-9.56,0.21,9.85,-9.50,0.21,-2.57,9.85
-2.36,-9.51,0.22,9.80,-9.49,0.23,-2.56,9.83
-2.35,-9.51,0.25,9.80,-9.50,0.23,-2.55,9.84
-2.35,-9.50,0.20,9.79,-9.52,0.24,-2.55,9.85
-2.36,-9.51,0.15,9.80,-9.54,0.25,-2.53,9.87
-2.35,-9.53,0.19,9.82,-9.52,0.25,-2.54,9.86
-2.35,-9.52,0.14,9.80,-9.53,0.23,-2.55,9.86
-2.38,-9.56,0.30,9.86,-9.53,0.23,-2.56,9.87
-2.42,-9.54,0.17,9.85,-9.54,0.26,-2.60,9.89
-2.39,-9.54,0.17,9.83,-9.54,0.27,-2.59,9.89
-2.42,-9.53,0.17,9.83,-9.53,0.28,-2.60,9.88
-2.41,-9.55,0.16,9.85,-9.54,0.26,-2.58,9.88
-2.35,-9.52,0.18,9.81,-9.56,0.25,-2.56,9.90
-2.38,-9.50,0.16,9.79,-9.49,0.28,-2.55,9.83
-2.39,-9.55,0.22,9.85,-9.52,0.27,-2.70,9.90
-2.37,-9.56,0.25,9.86,-9.53,0.27,-2.56,9.87
-2.33,-9.53,0.31,9.81,-9.55,0.22,-2.55,9.89
-2.32,-9.51,0.24,9.79,-9.49,0.23,-2.54,9.83
-2.36,-9.47,0.17,9.76,-9.48,0.25,-2.57,9.82
-2.40,-9.51,0.18,9.81,-9.48,0.26,-2.58,9.83
-2.37,-9.48,0.15,9.78,-9.48,0.28,-2.57,9.82
-2.35,-9.48,0.19,9.77,-9.51,0.26,-2.52,9.84
-2.31,-9.50,0.17,9.78,-9.47,0.24,-2.47,9.79
-2.35,-9.54,0.26,9.83,-9.56,0.22,-2.60,9.91
-2.32,-9.56,0.15,9.84,-9.56,0.24,-2.50,9.89
-2.38,-9.63,0.20,9.92,-9.55,0.26,-2.58,9.89
-2.38,-9.53,0.12,9.82,-9.54,0.27,-2.52,9.87
-2.36,-9.54,0.21,9.83,-9.56,0.24,-2.56,9.90
-2.34,-9.53,0.11,9.81,-9.53,0.24,-2.56,9.87
-2.36,-9.51,0.15,9.80,-9.51,0.23,-2.52,9.84
-2.35,-9.52,0.12,9.81,-9.54,0.25,-2.55,9.87
-2.37,-9.52,0.14,9.81,-9.54,0.24,-2.52,9.87
-2.38,-9.51,0.14,9.80,-9.53,0.25,-2.51,9.86
-2.37,-9.54,0.17,9.83,-9.53,0.24,-2.55,9.87
-2.37,-9.54,0.18,9.83,-9.53,0.25,-2.60,9.88
-2.40,-9.54,0.17,9.84,-9.52,0.27,-2.56,9.86
-2.37,-9.52,0.08,9.81,-9.53,0.24,-2.54,9.86
-2.35,-9.50,0.13,9.79,-9.52,0.24,-2.59,9.86
-2.35,-9.53,0.12,9.81,-9.51,0.24,-2.60,9.86
-2.34,-9.52,0.15,9.80,-9.50,0.24,-2.60,9.85
-2.35,-9.55,0.21,9.83,-9.50,0.23,-2.57,9.85
-2.33,-9.50,0.08,9.78,-9.50,0.21,-2.57,9.84
-2.35,-9.52,0.16,9.81,-9.50,0.22,-2.56,9.84
-2.33,-9.48,0.08,9.76,-9.51,0.24,-2.55,9.85
-2.37,-9.55,0.16,9.84,-9.53,0.25,-2.55,9.87
-2.38,-9.54,0.11,9.84,-9.52,0.25,-2.55,9.86
-2.38,-9.54,0.11,9.83,-9.54,0.23,-2.54,9.87
-2.38,-9.54,0.12,9.83,-9.55,0.26,-2.55,9.88
-2.34,-9.56,0.18,9.85,-9.56,0.26,-2.51,9.88
-2.40,-9.54,0.13,9.84,-9.57,0.25,-2.53,9.90
-2.39,-9.55,0.13,9.84,-9.55,0.25,-2.56,9.89
-2.39,-9.54,0.13,9.84,-9.55,0.27,-2.51,9.88
-2.37,-9.52,0.13,9.81,-9.51,0.24,-2.53,9.85
-2.40,-9.51,0.14,9.81,-9.52,0.26,-2.54,9.85
-2.37,-9.53,0.14,9.82,-9.53,0.26,-2.55,9.87
-2.37,-9.54,0.16,9.83,-9.49,0.27,-2.55,9.83
-2.35,-9.50,0.13,9.79,-9.51,0.24,-2.53,9.85
-2.35,-9.51,0.14,9.79,-9.49,0.25,-2.52,9.82
-2.36,-9.51,0.12,9.79,-9.50,0.27,-2.53,9.84
-2.40,-9.55,0.14,9.85,-9.52,0.26,-2.55,9.86
-2.36,-9.46,0.14,9.75,-9.51,0.24,-2.52,9.84
-2.37,-9.50,0.14,9.79,-9.53,0.26,-2.50,9.85
-2.38,-9.51,0.15,9.81,-9.52,0.25,-2.57,9.86
-2.36,-9.51,0.08,9.80,-9.52,0.26,-2.53,9.85
-2.36,-9.52,0.15,9.81,-9.54,0.27,-2.50,9.87
-2.32,-9.52,0.11,9.80,-9.54,0.28,-2.52,9.87
-2.46,-9.61,0.22,9.92,-9.57,0.28,-2.59,9.91
-2.43,-9.59,0.31,9.90,-9.56,0.25,-2.57,9.90
-2.37,-9.47,0.19,9.76,-9.50,0.23,-2.38,9.80
-2.31,-9.38,0.09,9.66,-9.54,0.25,-2.65,9.91
-2.27,-9.57,0.06,9.83,-9.50,0.25,-2.38,9.79
-2.27,-9.56,0.03,9.83,-9.52,0.27,-2.45,9.83
-2.38,-9.60,0.15,9.89,-9.55,0.26,-2.65,9.91
-2.44,-9.58,0.27,9.89,-9.51,0.25,-2.56,9.85
-2.41,-9.49,0.19,9.79,-9.52,0.23,-2.46,9.84
-2.37,-9.46,0.08,9.76,-9.49,0.26,-2.51,9.82
-2.39,-9.45,0.00,9.75,-9.50,0.29,-2.58,9.85
-2.44,-9.49,0.05,9.80,-9.49,0.31,-2.57,9.84
-2.42,-9.54,0.09,9.84,-9.55,0.31,-2.53,9.88
-2.38,-9.56,0.04,9.85,-9.60,0.27,-2.53,9.93
-2.34,-9.53,0.12,9.81,-9.57,0.26,-2.52,9.90
-2.36,-9.57,0.10,9.86,-9.56,0.24,-2.53,9.90
-2.36,-9.56,0.11,9.84,-9.53,0.25,-2.53,9.86
-2.36,-9.50,0.10,9.79,-9.52,0.28,-2.52,9.85
-2.38,-9.49,0.12,9.79,-9.52,0.27,-2.51,9.85
-2.37,-9.50,0.09,9.80,-9.52,0.28,-2.53,9.85
-2.38,-9.49,0.12,9.79,-9.50,0.24,-2.49,9.82
-2.37,-9.52,0.10,9.81,-9.53,0.26,-2.49,9.85
-2.33,-9.54,0.08,9.82,-9.54,0.25,-2.51,9.87
-2.38,-9.54,0.10,9.83,-9.52,0.25,-2.54,9.85
-2.37,-9.50,0.12,9.79,-9.52,0.25,-2.50,9.84
-2.36,-9.52,0.10,9.80,-9.50,0.26,-2.52,9.83
-2.40,-9.52,0.08,9.82,-9.53,0.27,-2.52,9.86
-2.40,-9.55,0.10,9.85,-9.53,0.28,-2.52,9.87
-2.38,-9.53,0.11,9.82,-9.55,0.27,-2.51,9.88
-2.35,-9.52,0.08,9.80,-9.54,0.27,-2.52,9.88
-2.40,-9.52,0.09,9.82,-9.53,0.27,-2.47,9.85
-2.39,-9.54,0.15,9.84,-9.59,0.29,-2.58,9.94
-2.39,-9.54,0.18,9.84,-9.55,0.25,-2.49,9.87
-2.37,-9.52,0.10,9.81,-9.57,0.26,-2.47,9.89
-2.38,-9.51,0.07,9.80,-9.52,0.27,-2.48,9.84
-2.38,-9.52,0.10,9.81,-9.53,0.28,-2.53,9.87
-2.38,-9.53,0.10,9.82,-9.55,0.30,-2.54,9.88
-2.36,-9.53,0.06,9.82,-9.50,0.33,-2.53,9.83
-2.33,-9.49,0.09,9.77,-9.53,0.28,-2.49,9.85
-2.34,-9.52,0.06,9.80,-9.54,0.25,-2.52,9.87
-2.34,-9.53,0.07,9.82,-9.57,0.27,-2.49,9.89
-2.36,-9.54,0.07,9.83,-9.53,0.29,-2.52,9.86
-2.36,-9.51,0.10,9.80,-9.52,0.30,-2.53,9.85
-2.36,-9.53,0.11,9.82,-9.53,0.28,-2.51,9.86
-2.37,-9.53,0.12,9.82,-9.52,0.31,-2.52,9.85
-2.38,-9.52,0.13,9.81,-9.52,0.27,-2.54,9.85
-2.37,-9.48,0.14,9.77,-9.51,0.28,-2.55,9.85
-2.36,-9.49,0.08,9.78,-9.50,0.29,-2.52,9.83
-2.38,-9.50,0.07,9.79,-9.51,0.26,-2.53,9.84
-2.35,-9.50,0.09,9.79,-9.51,0.25,-2.54,9.85
-2.38,-9.52,0.08,9.81,-9.53,0.25,-2.52,9.86
-2.41,-9.53,0.12,9.83,-9.53,0.29,-2.52,9.86
-2.40,-9.53,0.15,9.83,-9.54,0.29,-2.51,9.87
-2.39,-9.48,0.14,9.77,-9.52,0.28,-2.51,9.85
-2.36,-9.52,0.15,9.81,-9.52,0.28,-2.51,9.85
-2.35,-9.50,0.14,9.79,-9.52,0.27,-2.52,9.86
-2.33,-9.50,0.10,9.78,-9.51,0.27,-2.51,9.83
-2.33,-9.52,0.22,9.80,-9.50,0.27,-2.49,9.82
-2.33,-9.51,0.03,9.79,-9.54,0.28,-2.49,9.86
-2.34,-9.49,-0.04,9.77,-9.51,0.24,-2.51,9.84
-2.36,-9.53,0.01,9.82,-9.55,0.26,-2.49,9.87
-2.37,-9.56,0.05,9.85,-9.56,0.27,-2.52,9.89
-2.39,-9.53,0.07,9.83,-9.56,0.30,-2.52,9.89
-2.39,-9.52,0.09,9.82,-9.53,0.27,-2.53,9.87
-2.39,-9.52,0.09,9.81,-9.52,0.26,-2.50,9.85
-2.39,-9.54,0.10,9.84,-9.54,0.30,-2.51,9.87
-2.37,-9.54,0.12,9.84,-9.55,0.26,-2.50,9.87
-2.36,-9.54,0.12,9.83,-9.54,0.29,-2.51,9.87
-2.39,-9.51,0.10,9.80,-9.52,0.26,-2.52,9.85
-2.37,-9.51,0.10,9.80,-9.51,0.28,-2.54,9.85
-2.38,-9.51,0.09,9.80,-9.53,0.27,-2.52,9.87
-2.34,-9.48,-0.00,9.76,-9.53,0.26,-2.55,9.87
-2.36,-9.51,0.03,9.80,-9.54,0.27,-2.54,9.87
-2.35,-9.57,0.07,9.85,-9.53,0.24,-2.52,9.86
-2.32,-9.54,0.06,9.82,-9.51,0.23,-2.54,9.85
-2.36,-9.53,0.07,9.81,-9.50,0.22,-2.55,9.84
-2.37,-9.53,0.10,9.82,-9.52,0.23,-2.54,9.85
-2.39,-9.52,0.10,9.82,-9.50,0.28,-2.52,9.84
-2.39,-9.52,0.11,9.82,-9.54,0.28,-2.53,9.87
-2.39,-9.52,0.12,9.82,-9.52,0.29,-2.57,9.86
-2.36,-9.53,0.08,9.82,-9.54,0.26,-2.51,9.87
-2.36,-9.53,0.08,9.82,-9.54,0.27,-2.52,9.87
-2.37,-9.52,0.05,9.81,-9.56,0.28,-2.52,9.89
-2.37,-9.54,0.06,9.83,-9.55,0.26,-2.54,9.88
-2.36,-9.54,0.08,9.83,-9.51,0.26,-2.54,9.85
-2.36,-9.53,0.07,9.82,-9.52,0.27,-2.51,9.85
-2.36,-9.50,0.12,9.79,-9.52,0.25,-2.52,9.85
-2.38,-9.53,0.12,9.82,-9.51,0.27,-2.52,9.84
-2.38,-9.53,0.13,9.83,-9.52,0.26,-2.51,9.84
-2.37,-9.49,0.13,9.78,-9.51,0.25,-2.54,9.84
-2.34,-9.51,0.11,9.80,-9.52,0.24,-2.53,9.86
-2.35,-9.52,0.10,9.81,-9.53,0.25,-2.51,9.85
-2.30,-9.53,0.08,9.80,-9.56,0.27,-2.49,9.88
-2.34,-9.53,0.03,9.82,-9.53,0.29,-2.54,9.87
-2.43,-9.60,0.09,9.90,-9.55,0.26,-2.60,9.90
-2.42,-9.57,0.22,9.88,-9.53,0.26,-2.55,9.87
-2.35,-9.43,0.08,9.71,-9.53,0.27,-2.52,9.86
-2.29,-9.48,-0.04,9.75,-9.60,0.24,-2.66,9.96
-2.33,-9.58,0.01,9.86,-9.44,0.27,-2.33,9.73
-2.32,-9.52,-0.01,9.80,-9.53,0.27,-2.57,9.88
-2.42,-9.56,0.19,9.86,-9.52,0.32,-2.54,9.86
-2.40,-9.49,0.18,9.79,-9.51,0.25,-2.54,9.84
-2.36,-9.44,0.16,9.73,-9.50,0.25,-2.47,9.82
-2.41,-9.43,0.03,9.74,-9.52,0.25,-2.56,9.86
-2.38,-9.49,0.01,9.78,-9.50,0.32,-2.54,9.84
-2.40,-9.54,0.03,9.83,-9.57,0.30,-2.54,9.91
-2.36,-9.55,0.06,9.84,-9.58,0.29,-2.48,9.90
-2.36,-9.57,0.08,9.85,-9.56,0.26,-2.51,9.89
-2.34,-9.57,0.10,9.85,-9.56,0.27,-2.49,9.88
-2.37,-9.59,0.10,9.88,-9.55,0.28,-2.51,9.88
-2.39,-9.51,0.13,9.81,-9.52,0.30,-2.48,9.84
-2.42,-9.50,0.10,9.81,-9.52,0.28,-2.46,9.84
-2.39,-9.50,0.09,9.80,-9.51,0.28,-2.43,9.82
-2.39,-9.58,0.07,9.87,-9.54,0.28,-2.37,9.83
-2.36,-9.46,0.07,9.75,-9.55,0.24,-2.41,9.86
-2.35,-9.45,0.11,9.74,-9.54,0.25,-2.53,9.87
-2.37,-9.48,0.03,9.77,-9.54,0.26,-2.44,9.85
-2.37,-9.48,0.05,9.77,-9.55,0.26,-2.50,9.87
-2.35,-9.52,0.06,9.81,-9.52,0.26,-2.55,9.86
-2.39,-9.52,0.06,9.82,-9.53,0.30,-2.54,9.86
-2.37,-9.54,-0.04,9.84,-9.52,0.30,-2.58,9.86
-2.43,-9.55,0.02,9.86,-9.52,0.29,-2.55,9.86
-2.38,-9.54,0.04,9.83,-9.55,0.33,-2.55,9.89
-2.36,-9.55,0.06,9.84,-9.52,0.31,-2.50,9.85
-2.40,-9.52,0.05,9.81,-9.56,0.29,-2.56,9.90
-2.37,-9.57,0.12,9.86,-9.56,0.29,-2.57,9.90
-2.36,-9.52,0.15,9.81,-9.58,0.29,-2.49,9.90
-2.38,-9.50,0.06,9.79,-9.48,0.31,-2.51,9.81
-2.42,-9.52,-0.00,9.82,-9.52,0.31,-2.56,9.86
-2.42,-9.52,0.00,9.82,-9.51,0.30,-2.51,9.84
-2.37,-9.49,0.05,9.78,-9.54,0.32,-2.54,9.88
-2.38,-9.49,0.04,9.78,-9.52,0.31,-2.49,9.84
-2.36,-9.47,0.05,9.76,-9.51,0.29,-2.50,9.84
-2.37,-9.53,0.07,9.82,-9.56,0.31,-2.49,9.89
-2.37,-9.49,0.03,9.78,-9.52,0.30,-2.48,9.84
-2.38,-9.53,0.08,9.83,-9.53,0.31,-2.55,9.87
-2.36,-9.53,0.05,9.82,-9.52,0.29,-2.53,9.85
-2.34,-9.52,0.03,9.81,-9.52,0.28,-2.49,9.84
-2.37,-9.53,0.09,9.82,-9.55,0.30,-2.55,9.89
-2.39,-9.49,0.04,9.79,-9.53,0.30,-2.51,9.86
-2.39,-9.52,0.06,9.82,-9.52,0.30,-2.51,9.85
-2.36,-9.49,0.07,9.78,-9.50,0.32,-2.53,9.84
-2.37,-9.51,0.03,9.80,-9.52,0.28,-2.50,9.85
-2.40,-9.52,0.04,9.81,-9.53,0.29,-2.51,9.86
-2.40,-9.54,0.05,9.84,-9.54,0.26,-2.48,9.86
-2.40,-9.52,0.08,9.82,-9.53,0.31,-2.54,9.87
-2.40,-9.52,0.09,9.82,-9.52,0.32,-2.52,9.85
-2.42,-9.50,0.12,9.81,-9.52,0.31,-2.49,9.85
-2.39,-9.49,0.10,9.79,-9.52,0.33,-2.47,9.84
-2.39,-9.51,0.10,9.80,-9.54,0.31,-2.50,9.87
-2.38,-9.49,0.08,9.78,-9.52,0.32,-2.51,9.85
-2.39,-9.52,0.08,9.81,-9.53,0.32,-2.52,9.86
-2.38,-9.52,0.06,9.81,-9.52,0.31,-2.52,9.86
-2.38,-9.51,0.05,9.81,-9.53,0.27,-2.52,9.86
-2.39,-9.51,0.05,9.80,-9.50,0.29,-2.50,9.83
-2.37,-9.48,0.05,9.77,-9.53,0.29,-2.51,9.86
-2.39,-9.48,0.03,9.78,-9.53,0.29,-2.52,9.86
-2.38,-9.52,0.07,9.81,-9.51,0.30,-2.50,9.83
-2.37,-9.53,0.06,9.82,-9.51,0.28,-2.52,9.85
-2.41,-9.50,0.08,9.80,-9.53,0.31,-2.52,9.86
-2.40,-9.50,0.10,9.80,-9.54,0.29,-2.54,9.87
-2.39,-9.52,0.09,9.81,-9.55,0.33,-2.52,9.89
-2.42,-9.51,0.05,9.81,-9.53,0.31,-2.52,9.87
-2.41,-9.51,0.05,9.81,-9.53,0.31,-2.52,9.87
-2.40,-9.54,0.05,9.84,-9.54,0.31,-2.51,9.86
-2.37,-9.55,0.07,9.84,-9.53,0.29,-2.53,9.87
-2.39,-9.53,0.07,9.83,-9.53,0.28,-2.55,9.87
-2.38,-9.53,0.07,9.82,-9.55,0.29,-2.50,9.88
-2.37,-9.52,0.06,9.82,-9.55,0.31,-2.50,9.88
-2.36,-9.52,0.08,9.81,-9.54,0.26,-2.52,9.87
-2.37,-9.54,0.11,9.83,-9.53,0.27,-2.52,9.86
-2.35,-9.52,0.12,9.80,-9.52,0.28,-2.51,9.85
-2.37,-9.52,0.08,9.81,-9.51,0.30,-2.52,9.84
-2.38,-9.50,0.10,9.80,-9.48,0.30,-2.52,9.81
-2.36,-9.52,0.09,9.80,-9.53,0.31,-2.54,9.87
-2.37,-9.51,0.09,9.80,-9.50,0.31,-2.54,9.84
-2.38,-9.52,0.08,9.82,-9.56,0.30,-2.51,9.89
-2.37,-9.54,0.05,9.83,-9.51,0.31,-2.52,9.85
-2.38,-9.52,0.10,9.82,-9.52,0.29,-2.53,9.85
-2.40,-9.54,0.04,9.84,-9.54,0.30,-2.49,9.86
-2.40,-9.52,0.07,9.82,-9.55,0.28,-2.51,9.87
-2.39,-9.55,0.03,9.84,-9.51,0.30,-2.51,9.84
-2.41,-9.57,0.08,9.87,-9.54,0.28,-2.57,9.89
-2.37,-9.53,0.10,9.82,-9.55,0.28,-2.54,9.88
-2.36,-9.55,0.12,9.84,-9.53,0.29,-2.57,9.88
-2.32,-9.52,0.07,9.80,-9.53,0.29,-2.52,9.86
-2.43,-9.58,0.21,9.88,-9.58,0.29,-2.63,9.94
-2.40,-9.54,0.18,9.84,-9.55,0.31,-2.46,9.87
-2.35,-9.43,0.07,9.72,-9.55,0.28,-2.67,9.92
-2.30,-9.49,-0.07,9.77,-9.54,0.25,-2.58,9.88
-2.36,-9.59,-0.00,9.88,-9.50,0.27,-2.38,9.79
-2.38,-9.55,0.04,9.84,-9.52,0.28,-2.59,9.87
-2.44,-9.57,0.15,9.87,-9.52,0.30,-2.65,9.89
-2.38,-9.50,0.19,9.80,-9.48,0.27,-2.57,9.82
-2.36,-9.45,0.17,9.74,-9.46,0.28,-2.51,9.79
-2.38,-9.42,0.02,9.71,-9.45,0.28,-2.55,9.79
-2.41,-9.48,0.02,9.78,-9.50,0.31,-2.55,9.84
-2.40,-9.56,0.07,9.86,-9.53,0.33,-2.57,9.88
-2.42,-9.57,0.07,9.87,-9.58,0.28,-2.60,9.93
-2.35,-9.55,0.11,9.83,-9.60,0.29,-2.54,9.93
-2.37,-9.59,0.11,9.88,-9.61,0.27,-2.53,9.94
-2.41,-9.58,0.10,9.88,-9.58,0.28,-2.56,9.92
-2.40,-9.56,0.11,9.85,-9.53,0.31,-2.55,9.87
-2.41,-9.56,0.12,9.86,-9.52,0.29,-2.52,9.85
-2.39,-9.53,0.15,9.83,-9.51,0.28,-2.51,9.84
-2.34,-9.52,0.18,9.81,-9.53,0.27,-2.55,9.87
-2.35,-9.51,0.20,9.79,-9.50,0.26,-2.51,9.83
-2.34,-9.50,0.19,9.78,-9.49,0.28,-2.53,9.82
-2.32,-9.50,0.15,9.78,-9.49,0.28,-2.55,9.83
-2.36,-9.49,0.20,9.78,-9.49,0.27,-2.58,9.84
-2.38,-9.48,0.17,9.78,-9.49,0.26,-2.57,9.83
-2.40,-9.52,0.22,9.82,-9.51,0.26,-2.55,9.85
-2.43,-9.51,0.14,9.82,-9.57,0.29,-2.54,9.90
-2.41,-9.53,0.14,9.84,-9.57,0.30,-2.55,9.91
-2.37,-9.56,0.15,9.85,-9.58,0.30,-2.56,9.92
-2.41,-9.55,0.13,9.85,-9.55,0.32,-2.53,9.89
-2.41,-9.57,0.23,9.87,-9.54,0.30,-2.66,9.91
-2.39,-9.57,0.24,9.86,-9.55,0.30,-2.50,9.87
-2.35,-9.58,0.25,9.87,-9.54,0.27,-2.58,9.89
-2.36,-9.50,0.19,9.79,-9.51,0.29,-2.56,9.85
-2.39,-9.51,0.23,9.81,-9.48,0.29,-2.56,9.83
-2.42,-9.50,0.21,9.80,-9.49,0.29,-2.57,9.84
-2.36,-9.51,0.14,9.80,-9.52,0.28,-2.57,9.87
-2.36,-9.51,0.24,9.80,-9.53,0.28,-2.53,9.86
-2.34,-9.50,0.21,9.78,-9.50,0.27,-2.55,9.84
-2.35,-9.55,0.28,9.84,-9.51,0.28,-2.55,9.85
-2.36,-9.52,0.22,9.81,-9.51,0.24,-2.58,9.85
-2.34,-9.54,0.26,9.82,-9.50,0.28,-2.60,9.85
-2.36,-9.54,0.18,9.83,-9.54,0.27,-2.60,9.89
