Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.62,4.05,5.87,9.73,-3.87,-2.41,8.59,9.73
-6.55,3.91,5.90,9.65,-3.81,-2.45,8.63,9.75
-6.59,3.91,5.91,9.68,-3.86,-2.42,8.68,9.80
-6.68,4.08,5.90,9.80,-3.83,-2.42,8.71,9.81
-6.70,4.32,5.90,9.91,-3.79,-2.48,8.81,9.91
-6.66,4.32,5.93,9.90,-3.79,-2.56,8.81,9.92
-6.66,4.24,5.94,9.88,-3.83,-2.51,8.80,9.92
-6.69,4.18,5.93,9.86,-3.83,-2.44,8.74,9.85
-6.70,4.13,5.87,9.82,-3.77,-2.35,8.73,9.80
-6.63,4.13,5.83,9.75,-3.75,-2.38,8.66,9.74
-6.58,4.13,5.82,9.70,-3.82,-2.38,8.62,9.72
-6.55,4.09,5.80,9.66,-3.80,-2.43,8.66,9.76
-6.58,4.04,5.91,9.72,-3.83,-2.53,8.68,9.82
-6.69,4.07,5.97,9.85,-3.85,-2.54,8.73,9.87
-6.68,4.16,5.99,9.89,-3.83,-2.55,8.85,9.97
-6.64,4.21,5.98,9.88,-3.80,-2.55,8.82,9.94
-6.65,4.23,5.95,9.88,-3.77,-2.57,8.84,9.95
-6.64,4.20,5.93,9.84,-3.79,-2.52,8.76,9.88
-6.66,4.16,5.89,9.81,-3.82,-2.45,8.69,9.80
-6.66,4.14,5.85,9.78,-3.79,-2.44,8.63,9.74
-6.62,4.09,5.87,9.75,-3.79,-2.44,8.65,9.75
-6.57,4.07,5.90,9.73,-3.81,-2.48,8.74,9.85
-6.61,4.10,5.92,9.78,-3.80,-2.49,8.75,9.86
-6.70,4.21,5.94,9.90,-3.83,-2.52,8.82,9.94
-6.70,4.25,5.96,9.92,-3.77,-2.56,8.79,9.90
-6.65,4.24,5.92,9.86,-3.81,-2.57,8.76,9.89
-6.63,4.15,5.90,9.79,-3.85,-2.46,8.69,9.82
-6.65,4.07,5.88,9.76,-3.85,-2.41,8.64,9.76
-6.62,4.05,5.91,9.76,-3.76,-2.44,8.68,9.77
-6.59,4.08,5.91,9.75,-3.77,-2.49,8.76,9.86
-6.60,4.19,5.91,9.80,-3.80,-2.50,8.77,9.88
-6.70,4.29,5.89,9.89,-3.83,-2.48,8.76,9.88
-6.69,4.30,5.92,9.92,-3.74,-2.53,8.83,9.92
-6.58,4.12,5.97,9.79,-3.86,-2.55,8.71,9.87
-6.60,4.09,5.94,9.78,-3.85,-2.52,8.74,9.88
-6.66,4.14,5.92,9.83,-3.78,-2.51,8.72,9.83
-6.65,4.17,5.90,9.82,-3.78,-2.46,8.67,9.77
-6.61,4.15,5.85,9.75,-3.82,-2.44,8.70,9.81
-6.62,4.14,5.88,9.77,-3.80,-2.45,8.72,9.83
-6.65,4.16,5.89,9.81,-3.77,-2.49,8.77,9.87
-6.66,4.17,5.92,9.84,-3.78,-2.48,8.79,9.89
-6.67,4.24,5.96,9.90,-3.81,-2.50,8.76,9.88
-6.66,4.28,5.86,9.85,-3.81,-2.49,8.71,9.83
-6.63,4.21,5.86,9.80,-3.78,-2.44,8.70,9.79
-6.58,4.09,5.93,9.76,-3.82,-2.45,8.68,9.80
-6.57,4.01,5.94,9.72,-3.84,-2.54,8.68,9.83
-6.60,4.07,5.88,9.73,-3.84,-2.48,8.68,9.81
-6.67,4.18,5.92,9.85,-3.82,-2.48,8.68,9.80
-6.63,4.18,5.91,9.82,-3.81,-2.53,8.69,9.82
-6.59,4.09,5.94,9.77,-3.82,-2.56,8.70,9.84
-6.60,4.08,5.95,9.77,-3.81,-2.55,8.76,9.89
-6.64,4.12,5.94,9.82,-3.85,-2.51,8.75,9.88
-6.69,4.20,5.91,9.86,-3.82,-2.46,8.76,9.87
-6.64,4.19,5.85,9.79,-3.82,-2.43,8.79,9.88
-6.70,4.18,5.85,9.83,-3.79,-2.43,8.71,9.80
-6.71,4.21,5.85,9.85,-3.79,-2.38,8.72,9.80
-6.67,4.23,5.85,9.83,-3.80,-2.43,8.74,9.84
-6.59,4.18,5.90,9.79,-3.76,-2.47,8.77,9.86
-6.61,4.17,5.94,9.82,-3.74,-2.52,8.79,9.88
-6.65,4.24,5.94,9.87,-3.79,-2.54,8.76,9.88
-6.70,4.28,5.86,9.88,-3.83,-2.47,8.71,9.84
-6.69,4.14,5.87,9.81,-3.83,-2.43,8.67,9.79
-6.56,4.04,5.91,9.71,-3.81,-2.47,8.68,9.80
-6.57,4.04,5.95,9.74,-3.78,-2.53,8.81,9.92
-6.60,4.11,5.99,9.81,-3.73,-2.57,8.84,9.94
-6.67,4.30,5.93,9.91,-3.77,-2.57,8.85,9.96
-6.71,4.38,5.89,9.95,-3.78,-2.48,8.76,9.86
-6.66,4.25,5.85,9.83,-3.82,-2.46,8.68,9.80
-6.58,4.07,5.88,9.72,-3.82,-2.43,8.67,9.78
-6.62,3.97,5.88,9.70,-3.78,-2.44,8.71,9.80
-6.64,4.05,5.91,9.77,-3.82,-2.44,8.67,9.78
-6.62,4.29,5.87,9.83,-3.81,-2.50,8.73,9.85
-6.58,4.26,5.92,9.82,-3.79,-2.55,8.79,9.91
-6.60,4.23,5.92,9.82,-3.80,-2.53,8.80,9.91
-6.70,4.20,5.92,9.88,-3.82,-2.48,8.73,9.84
-6.69,4.16,5.94,9.87,-3.81,-2.51,8.73,9.85
-6.59,4.11,5.95,9.79,-3.78,-2.57,8.82,9.94
-6.62,4.18,5.90,9.80,-3.82,-2.46,8.75,9.86
-6.75,4.25,5.87,9.90,-3.83,-2.36,8.66,9.76
-6.75,4.27,5.81,9.88,-3.84,-2.34,8.62,9.73
-6.64,4.18,5.87,9.79,-3.82,-2.44,8.70,9.81
-6.61,4.03,5.89,9.72,-3.83,-2.50,8.72,9.84
-6.70,4.12,5.91,9.84,-3.81,-2.44,8.72,9.82
-6.72,4.23,5.91,9.90,-3.80,-2.48,8.72,9.83
-6.62,4.27,5.92,9.86,-3.81,-2.57,8.73,9.87
-6.54,4.24,5.94,9.80,-3.83,-2.60,8.71,9.87
-6.56,4.04,5.94,9.74,-3.88,-2.52,8.68,9.84
-6.66,4.04,5.96,9.81,-3.87,-2.48,8.65,9.79
-6.70,4.11,5.92,9.84,-3.79,-2.46,8.67,9.77
-6.64,4.16,5.88,9.79,-3.82,-2.50,8.71,9.83
-6.61,4.21,5.89,9.81,-3.77,-2.46,8.80,9.89
-6.66,4.20,5.90,9.84,-3.72,-2.48,8.82,9.89
-6.71,4.28,5.90,9.91,-3.77,-2.43,8.79,9.87
-6.71,4.31,5.87,9.90,-3.78,-2.43,8.80,9.88
-6.68,4.28,5.84,9.85,-3.79,-2.45,8.73,9.83
-6.60,4.16,5.86,9.75,-3.80,-2.44,8.72,9.82
-6.65,4.07,5.85,9.75,-3.82,-2.41,8.70,9.81
-6.65,4.04,5.89,9.75,-3.84,-2.45,8.69,9.81
-6.67,4.13,5.93,9.83,-3.78,-2.47,8.77,9.86
-6.64,4.24,5.92,9.85,-3.79,-2.56,8.79,9.91
-6.66,4.27,5.94,9.89,-3.79,-2.58,8.79,9.91
-6.65,4.24,5.91,9.86,-3.84,-2.51,8.72,9.85
-6.66,4.14,5.87,9.79,-3.86,-2.48,8.63,9.77
-6.59,4.05,5.89,9.72,-3.80,-2.49,8.68,9.79
-6.53,3.99,5.93,9.68,-3.80,-2.52,8.72,9.84
-6.63,4.11,5.90,9.78,-3.83,-2.51,8.73,9.86
-6.71,4.29,5.86,9.89,-3.85,-2.42,8.72,9.83
-6.71,4.32,5.87,9.91,-3.83,-2.43,8.78,9.88
-6.65,4.19,5.87,9.81,-3.81,-2.50,8.79,9.91
-6.58,4.11,5.90,9.75,-3.83,-2.52,8.77,9.89
-6.71,4.15,5.89,9.85,-3.81,-2.46,8.74,9.85
-6.73,4.24,5.89,9.89,-3.79,-2.39,8.75,9.83
-6.66,4.24,5.92,9.87,-3.74,-2.52,8.79,9.88
-6.59,4.20,5.88,9.78,-3.78,-2.51,8.79,9.89
-6.65,4.22,5.84,9.81,-3.84,-2.45,8.69,9.81
-6.69,4.14,5.86,9.81,-3.85,-2.40,8.64,9.76
-6.59,4.07,5.91,9.75,-3.81,-2.49,8.68,9.80
-6.53,4.02,5.94,9.70,-3.78,-2.55,8.74,9.86
-6.60,4.12,5.96,9.80,-3.78,-2.54,8.78,9.89
-6.68,4.30,5.91,9.90,-3.80,-2.53,8.76,9.88
-6.66,4.30,5.89,9.88,-3.80,-2.49,8.73,9.84
-6.62,4.18,5.91,9.81,-3.80,-2.49,8.77,9.88
-6.63,4.08,5.91,9.77,-3.82,-2.45,8.73,9.84
-6.68,4.14,5.89,9.83,-3.84,-2.38,8.68,9.79
-6.72,4.20,5.83,9.84,-3.83,-2.37,8.68,9.78
-6.63,4.19,5.82,9.76,-3.76,-2.43,8.70,9.79
-6.59,4.14,5.87,9.75,-3.77,-2.46,8.76,9.85
-6.63,4.17,5.91,9.82,-3.78,-2.48,8.79,9.88
-6.69,4.25,5.92,9.89,-3.78,-2.53,8.79,9.90
-6.65,4.27,5.93,9.88,-3.82,-2.55,8.76,9.89
-6.60,4.17,5.91,9.80,-3.84,-2.51,8.72,9.86
-6.59,4.09,5.92,9.75,-3.80,-2.46,8.68,9.79
-6.64,4.04,5.92,9.77,-3.81,-2.45,8.66,9.77
-6.66,4.10,5.89,9.79,-3.81,-2.44,8.67,9.78
-6.61,4.19,5.89,9.79,-3.78,-2.49,8.77,9.87
-6.61,4.24,5.94,9.85,-3.77,-2.53,8.79,9.90
-6.66,4.26,5.91,9.87,-3.82,-2.52,8.78,9.90
-6.72,4.25,5.88,9.89,-3.88,-2.43,8.68,9.82
-6.70,4.20,5.86,9.84,-3.84,-2.42,8.64,9.76
-6.56,4.01,5.89,9.68,-3.83,-2.47,8.66,9.79
-6.54,3.98,5.91,9.67,-3.77,-2.49,8.73,9.83
-6.61,4.14,5.92,9.79,-3.79,-2.46,8.81,9.90
-6.72,4.36,5.89,9.95,-3.75,-2.46,8.82,9.89
-6.72,4.39,5.90,9.96,-3.79,-2.52,8.86,9.96
-6.62,4.26,5.90,9.84,-3.77,-2.57,8.85,9.96
-6.64,4.17,5.90,9.81,-3.78,-2.45,8.78,9.87
-6.73,4.17,5.86,9.85,-3.83,-2.35,8.65,9.75
-6.71,4.17,5.82,9.81,-3.84,-2.34,8.60,9.71
-6.55,4.05,5.82,9.65,-3.83,-2.42,8.65,9.77
-6.53,4.02,5.88,9.66,-3.84,-2.49,8.69,9.82
-6.63,4.07,5.93,9.78,-3.84,-2.51,8.76,9.88
-6.71,4.19,5.96,9.91,-3.82,-2.54,8.78,9.91
-6.71,4.31,5.96,9.96,-3.80,-2.57,8.81,9.93
-6.65,4.26,5.91,9.86,-3.85,-2.56,8.82,9.96
-6.62,4.16,5.91,9.80,-3.80,-2.48,8.75,9.85
-6.65,4.08,5.91,9.78,-3.79,-2.44,8.75,9.84
-6.64,4.08,5.86,9.75,-3.80,-2.38,8.73,9.82
-6.71,4.20,5.83,9.83,-3.83,-2.37,8.71,9.81
-6.68,4.22,5.84,9.83,-3.81,-2.41,8.71,9.80
-6.67,4.18,5.84,9.80,-3.84,-2.41,8.71,9.82
-6.65,4.10,5.89,9.79,-3.79,-2.44,8.75,9.84
-6.68,4.12,5.93,9.84,-3.80,-2.49,8.73,9.84
-6.70,4.21,5.90,9.87,-3.85,-2.50,8.73,9.86
-6.65,4.21,5.88,9.82,-3.79,-2.46,8.71,9.81
-6.58,4.17,5.91,9.78,-3.80,-2.53,8.73,9.85
-6.55,4.08,5.92,9.72,-3.85,-2.56,8.71,9.86
-6.62,4.11,5.90,9.78,-3.85,-2.46,8.66,9.79
-6.66,4.15,5.88,9.81,-3.88,-2.40,8.64,9.77
-6.59,4.12,5.86,9.74,-3.79,-2.43,8.69,9.79
-6.61,4.08,5.88,9.75,-3.83,-2.47,8.74,9.86
-6.67,4.11,5.89,9.80,-3.82,-2.42,8.75,9.85
-6.75,4.24,5.87,9.90,-3.82,-2.42,8.81,9.90
-6.74,4.27,5.84,9.89,-3.82,-2.39,8.76,9.85
-6.62,4.20,5.87,9.79,-3.82,-2.41,8.74,9.83
-6.61,4.16,5.86,9.76,-3.79,-2.42,8.73,9.82
-6.66,4.14,5.87,9.80,-3.80,-2.40,8.74,9.83
-6.70,4.19,5.87,9.84,-3.80,-2.43,8.70,9.80
-6.60,4.18,5.84,9.76,-3.84,-2.49,8.68,9.82
-6.59,4.11,5.91,9.76,-3.87,-2.54,8.68,9.84
-6.58,4.10,5.95,9.78,-3.82,-2.54,8.75,9.88
-6.64,4.12,5.97,9.83,-3.86,-2.56,8.75,9.90
-6.69,4.17,5.92,9.86,-3.84,-2.54,8.78,9.91
-6.65,4.24,5.92,9.87,-3.82,-2.53,8.79,9.92
-6.66,4.21,5.88,9.83,-3.80,-2.46,8.78,9.88
-6.68,4.21,5.87,9.84,-3.77,-2.43,8.76,9.84
-6.68,4.21,5.84,9.82,-3.78,-2.37,8.75,9.82
-6.69,4.18,5.82,9.80,-3.81,-2.39,8.71,9.80
-6.66,4.22,5.80,9.78,-3.80,-2.40,8.71,9.80
-6.68,4.15,5.83,9.79,-3.82,-2.43,8.77,9.87
-6.67,4.16,5.88,9.82,-3.80,-2.44,8.72,9.82
-6.63,4.14,5.91,9.80,-3.78,-2.46,8.74,9.84
-6.66,4.13,5.90,9.81,-3.85,-2.50,8.71,9.85
-6.65,4.18,5.90,9.82,-3.86,-2.52,8.69,9.84
-6.65,4.15,5.92,9.82,-3.82,-2.53,8.77,9.90
-6.61,4.09,5.94,9.78,-3.84,-2.54,8.76,9.90
-6.62,4.12,5.87,9.76,-3.80,-2.52,8.75,9.87
-6.67,4.18,5.83,9.80,-3.86,-2.32,8.63,9.73
-6.73,4.22,5.86,9.87,-3.80,-2.39,8.72,9.80
-6.64,4.20,5.84,9.79,-3.78,-2.49,8.75,9.85
-6.57,4.13,5.86,9.73,-3.85,-2.48,8.77,9.90
-6.65,4.09,5.86,9.76,-3.83,-2.43,8.68,9.80
-6.76,4.15,5.86,9.86,-3.82,-2.35,8.70,9.79
-6.71,4.20,5.86,9.85,-3.84,-2.44,8.71,9.83
-6.65,4.17,5.90,9.82,-3.81,-2.54,8.85,9.96
-6.64,4.23,5.91,9.84,-3.81,-2.51,8.86,9.96
-6.72,4.33,5.90,9.94,-3.74,-2.42,8.88,9.94
-6.78,4.37,5.83,9.96,-3.78,-2.38,8.78,9.85
-6.70,4.28,5.78,9.83,-3.82,-2.36,8.71,9.79
-6.62,4.12,5.77,9.70,-3.87,-2.35,8.64,9.76
-6.64,4.04,5.78,9.69,-3.83,-2.35,8.63,9.73
-6.64,4.02,5.83,9.71,-3.81,-2.36,8.65,9.74
-6.68,4.15,5.87,9.82,-3.83,-2.44,8.71,9.83
-6.66,4.20,5.89,9.84,-3.82,-2.51,8.78,9.89
-6.64,4.25,5.93,9.86,-3.83,-2.59,8.80,9.94
-6.63,4.24,5.95,9.86,-3.83,-2.55,8.79,9.92
-6.67,4.21,5.96,9.89,-3.78,-2.51,8.82,9.92
-6.66,4.23,5.91,9.86,-3.80,-2.52,8.77,9.88
-6.68,4.22,5.85,9.83,-3.83,-2.47,8.70,9.83
-6.68,4.17,5.77,9.76,-3.82,-2.35,8.65,9.74
-6.60,4.07,5.82,9.69,-3.81,-2.39,8.63,9.73
-6.59,4.02,5.84,9.68,-3.79,-2.40,8.71,9.80
-6.70,4.16,5.86,9.83,-3.83,-2.43,8.74,9.84
-6.76,4.32,5.84,9.92,-3.81,-2.40,8.78,9.87
-6.73,4.36,5.83,9.91,-3.79,-2.44,8.81,9.89
-6.66,4.27,5.83,9.83,-3.80,-2.48,8.78,9.89
-6.65,4.15,5.87,9.79,-3.78,-2.44,8.80,9.89
-6.70,4.17,5.86,9.83,-3.80,-2.45,8.78,9.87
-6.72,4.20,5.84,9.84,-3.87,-2.38,8.68,9.80
-6.63,4.20,5.83,9.78,-3.84,-2.41,8.70,9.81
-6.59,4.14,5.81,9.71,-3.85,-2.40,8.74,9.85
-6.66,4.11,5.87,9.78,-3.86,-2.45,8.75,9.87
-6.71,4.17,5.88,9.85,-3.85,-2.41,8.77,9.88
-6.74,4.22,5.86,9.88,-3.83,-2.45,8.78,9.89
-6.62,4.24,5.89,9.82,-3.78,-2.48,8.82,9.91
-6.63,4.21,5.88,9.81,-3.78,-2.51,8.82,9.92
-6.68,4.23,5.85,9.84,-3.81,-2.44,8.76,9.86
-6.70,4.23,5.84,9.84,-3.85,-2.38,8.67,9.78
-6.65,4.14,5.82,9.76,-3.83,-2.40,8.67,9.78
-6.61,4.05,5.85,9.71,-3.88,-2.42,8.66,9.79
-6.65,4.07,5.83,9.74,-3.89,-2.38,8.67,9.79
-6.70,4.13,5.85,9.81,-3.85,-2.39,8.71,9.81
-6.64,4.17,5.91,9.81,-3.83,-2.48,8.78,9.89
-6.59,4.20,5.95,9.82,-3.78,-2.59,8.90,10.01
-6.65,4.28,5.96,9.90,-3.82,-2.58,8.88,10.00
-6.77,4.37,5.84,9.95,-3.83,-2.46,8.81,9.91
-6.72,4.24,5.82,9.85,-3.85,-2.35,8.68,9.78
-6.62,4.06,5.81,9.70,-3.80,-2.35,8.65,9.74
-6.56,3.94,5.81,9.61,-3.81,-2.33,8.62,9.70
-6.62,4.03,5.80,9.69,-3.84,-2.35,8.62,9.72
-6.68,4.23,5.85,9.83,-3.82,-2.44,8.71,9.82
-6.64,4.26,5.88,9.84,-3.83,-2.51,8.80,9.92
-6.63,4.21,5.99,9.88,-3.80,-2.58,8.90,10.02
-6.71,4.24,5.98,9.94,-3.82,-2.56,8.87,9.99
-6.71,4.29,5.91,9.92,-3.80,-2.50,8.79,9.90
-6.68,4.20,5.83,9.81,-3.84,-2.39,8.71,9.81
-6.62,4.10,5.79,9.70,-3.83,-2.34,8.66,9.75
-6.62,4.04,5.83,9.70,-3.79,-2.34,8.64,9.72
-6.67,4.08,5.79,9.72,-3.81,-2.31,8.62,9.71
-6.67,4.16,5.79,9.77,-3.82,-2.38,8.68,9.78
-6.68,4.20,5.86,9.83,-3.83,-2.46,8.74,9.86
-6.64,4.23,5.93,9.85,-3.78,-2.52,8.89,9.98
-6.70,4.27,5.99,9.95,-3.80,-2.60,8.91,10.03
-6.74,4.35,5.92,9.97,-3.85,-2.52,8.81,9.94
-6.74,4.33,5.87,9.93,-3.85,-2.42,8.71,9.82
-6.60,4.09,5.79,9.68,-3.88,-2.39,8.57,9.71
-6.55,3.92,5.81,9.59,-3.86,-2.37,8.61,9.73
-6.61,3.89,5.86,9.65,-3.84,-2.37,8.63,9.74
-6.69,4.10,5.88,9.81,-3.81,-2.41,8.73,9.82
-6.73,4.29,5.86,9.90,-3.78,-2.46,8.80,9.89
-6.69,4.40,5.91,9.95,-3.78,-2.51,8.89,9.98
-6.64,4.34,5.91,9.89,-3.77,-2.55,8.90,10.00
-6.71,4.29,5.87,9.89,-3.80,-2.35,8.73,9.81
-6.78,4.21,5.82,9.88,-3.85,-2.30,8.60,9.70
-6.70,4.04,5.80,9.73,-3.84,-2.35,8.64,9.75
-6.55,3.98,5.82,9.62,-3.84,-2.46,8.66,9.79
-6.58,4.07,5.87,9.71,-3.82,-2.43,8.73,9.83
-6.70,4.21,5.95,9.90,-3.78,-2.54,8.84,9.94
-6.74,4.36,5.94,9.99,-3.82,-2.57,8.87,10.00
-6.71,4.36,5.87,9.93,-3.84,-2.53,8.86,9.98
-6.73,4.26,5.83,9.87,-3.82,-2.40,8.76,9.86
-6.72,4.12,5.81,9.79,-3.84,-2.32,8.64,9.74
-6.64,3.99,5.81,9.69,-3.84,-2.33,8.61,9.71
-6.60,3.95,5.81,9.64,-3.81,-2.36,8.67,9.76
-6.69,4.22,5.81,9.81,-3.84,-2.37,8.73,9.83
-6.76,4.33,5.86,9.94,-3.81,-2.42,8.79,9.88
-6.68,4.35,5.88,9.90,-3.83,-2.52,8.83,9.95
-6.67,4.23,5.92,9.87,-3.88,-2.51,8.81,9.95
-6.67,4.13,5.89,9.81,-3.90,-2.45,8.67,9.82
-6.67,4.08,5.84,9.76,-3.87,-2.42,8.61,9.75
-6.61,4.05,5.84,9.71,-3.80,-2.42,8.65,9.75
-6.54,4.11,5.86,9.70,-3.75,-2.46,8.76,9.84
-6.60,4.21,5.90,9.80,-3.76,-2.47,8.80,9.89
-6.69,4.36,5.87,9.91,-3.82,-2.48,8.82,9.93
-6.75,4.35,5.82,9.92,-3.85,-2.44,8.73,9.84
-6.70,4.20,5.83,9.82,-3.85,-2.42,8.76,9.87
-6.62,4.05,5.87,9.73,-3.79,-2.43,8.74,9.83
-6.65,4.05,5.86,9.75,-3.80,-2.40,8.74,9.83
-6.73,4.19,5.79,9.82,-3.78,-2.37,8.70,9.78
-6.68,4.29,5.79,9.83,-3.77,-2.41,8.71,9.79
-6.61,4.19,5.82,9.75,-3.81,-2.47,8.72,9.83
-6.60,4.10,5.89,9.75,-3.84,-2.50,8.74,9.87
-6.69,4.10,5.95,9.84,-3.84,-2.51,8.79,9.92
-6.72,4.27,5.92,9.92,-3.81,-2.54,8.82,9.93
-6.70,4.30,5.83,9.87,-3.82,-2.50,8.73,9.85
-6.64,4.23,5.82,9.79,-3.85,-2.42,8.70,9.82
-6.62,4.14,5.84,9.75,-3.84,-2.40,8.68,9.79
-6.66,4.03,5.89,9.76,-3.86,-2.40,8.71,9.82
-6.70,4.14,5.84,9.81,-3.85,-2.42,8.70,9.82
-6.70,4.22,5.83,9.83,-3.85,-2.40,8.72,9.83
-6.67,4.25,5.80,9.81,-3.83,-2.39,8.73,9.82
-6.68,4.18,5.81,9.79,-3.81,-2.38,8.73,9.81
-6.69,4.14,5.83,9.79,-3.87,-2.38,8.71,9.82
-6.70,4.12,5.89,9.83,-3.83,-2.43,8.77,9.87
-6.64,4.17,5.86,9.79,-3.79,-2.46,8.75,9.85
-6.68,4.24,5.88,9.86,-3.79,-2.44,8.76,9.86
-6.68,4.26,5.88,9.86,-3.81,-2.49,8.76,9.87
-6.65,4.23,5.88,9.84,-3.83,-2.49,8.77,9.89
-6.69,4.17,5.87,9.83,-3.83,-2.45,8.74,9.85
-6.67,4.14,5.89,9.81,-3.82,-2.43,8.79,9.89
-6.70,4.20,5.90,9.87,-3.82,-2.43,8.77,9.87
-6.70,4.22,5.85,9.84,-3.85,-2.43,8.69,9.81
-6.68,4.24,5.81,9.82,-3.85,-2.40,8.68,9.79
-6.66,4.10,5.83,9.75,-3.83,-2.38,8.69,9.79
-6.62,4.05,5.85,9.72,-3.83,-2.41,8.67,9.78
-6.68,4.07,5.87,9.78,-3.83,-2.42,8.76,9.86
-6.65,4.14,5.87,9.79,-3.81,-2.44,8.77,9.87
-6.67,4.27,5.87,9.86,-3.83,-2.44,8.77,9.87
-6.68,4.30,5.84,9.86,-3.81,-2.48,8.79,9.90
-6.69,4.24,5.88,9.86,-3.84,-2.46,8.79,9.90
-6.66,4.16,5.85,9.79,-3.85,-2.42,8.75,9.86
-6.69,4.13,5.89,9.83,-3.80,-2.44,8.77,9.87
-6.69,4.20,5.87,9.85,-3.81,-2.45,8.76,9.86
-6.69,4.23,5.82,9.82,-3.84,-2.46,8.72,9.84
-6.71,4.19,5.84,9.83,-3.84,-2.37,8.70,9.80
-6.66,4.14,5.84,9.78,-3.81,-2.43,8.69,9.80
-6.66,4.12,5.86,9.78,-3.82,-2.44,8.71,9.82
-6.68,4.13,5.88,9.81,-3.82,-2.43,8.73,9.84
-6.70,4.20,5.86,9.84,-3.82,-2.45,8.76,9.87
-6.70,4.24,5.85,9.86,-3.84,-2.42,8.76,9.86
-6.66,4.23,5.88,9.84,-3.77,-2.47,8.84,9.93
-6.65,4.21,5.91,9.84,-3.79,-2.52,8.82,9.93
-6.74,4.22,5.88,9.89,-3.83,-2.46,8.77,9.89
-6.74,4.26,5.83,9.87,-3.81,-2.37,8.71,9.79
-6.67,4.19,5.83,9.80,-3.85,-2.45,8.64,9.77
-6.61,4.07,5.85,9.72,-3.86,-2.47,8.70,9.83
-6.59,4.02,5.85,9.68,-3.85,-2.40,8.69,9.81
-6.71,4.16,5.86,9.83,-3.84,-2.38,8.70,9.80
-6.73,4.23,5.88,9.89,-3.80,-2.46,8.74,9.84
-6.67,4.28,5.87,9.86,-3.81,-2.52,8.77,9.89
-6.64,4.24,5.87,9.83,-3.79,-2.49,8.80,9.90
-6.67,4.22,5.83,9.82,-3.83,-2.43,8.71,9.82
-6.67,4.13,5.88,9.80,-3.80,-2.45,8.73,9.83
-6.61,4.12,5.87,9.76,-3.79,-2.44,8.78,9.87
-6.67,4.18,5.86,9.81,-3.81,-2.39,8.76,9.84
-6.76,4.26,5.80,9.87,-3.85,-2.33,8.72,9.82
-6.74,4.22,5.81,9.85,-3.85,-2.41,8.74,9.84
-6.61,4.08,5.86,9.73,-3.80,-2.45,8.75,9.85
-6.64,4.09,5.87,9.76,-3.84,-2.43,8.73,9.84
-6.73,4.20,5.88,9.87,-3.82,-2.42,8.73,9.84
-6.68,4.28,5.88,9.87,-3.84,-2.45,8.74,9.85
-6.63,4.22,5.85,9.80,-3.82,-2.46,8.75,9.85
-6.65,4.14,5.85,9.78,-3.85,-2.43,8.69,9.81
-6.74,4.09,5.86,9.82,-3.81,-2.36,8.70,9.78
-6.73,4.11,5.86,9.82,-3.86,-2.38,8.68,9.80
-6.66,4.14,5.83,9.77,-3.84,-2.46,8.75,9.86
-6.64,4.19,5.86,9.80,-3.82,-2.44,8.80,9.90
-6.74,4.29,5.85,9.90,-3.77,-2.41,8.79,9.86
-6.81,4.30,5.83,9.94,-3.81,-2.38,8.76,9.84
-6.75,4.27,5.83,9.89,-3.82,-2.40,8.76,9.85
-6.62,4.16,5.84,9.76,-3.78,-2.48,8.77,9.87
-6.64,4.09,5.89,9.77,-3.83,-2.42,8.71,9.82
-6.70,4.15,5.85,9.82,-3.89,-2.40,8.66,9.79
-6.73,4.21,5.82,9.84,-3.85,-2.37,8.66,9.77
-6.63,4.16,5.83,9.76,-3.81,-2.46,8.69,9.80
-6.56,4.09,5.91,9.73,-3.83,-2.51,8.73,9.86
-6.69,4.15,5.92,9.85,-3.85,-2.47,8.72,9.85
-6.77,4.25,5.87,9.92,-3.87,-2.44,8.72,9.85
-6.72,4.23,5.88,9.88,-3.81,-2.46,8.75,9.85
-6.62,4.18,5.87,9.79,-3.80,-2.49,8.75,9.85
-6.61,4.11,5.86,9.75,-3.86,-2.41,8.73,9.85
-6.68,4.17,5.86,9.81,-3.80,-2.40,8.78,9.86
-6.72,4.21,5.87,9.87,-3.83,-2.41,8.73,9.84
-6.70,4.23,5.81,9.83,-3.86,-2.37,8.73,9.83
-6.68,4.21,5.82,9.80,-3.86,-2.38,8.66,9.78
-6.67,4.07,5.86,9.77,-3.83,-2.43,8.69,9.80
-6.61,4.05,5.90,9.74,-3.83,-2.47,8.72,9.84
-6.62,4.11,5.89,9.76,-3.84,-2.48,8.72,9.85
-6.68,4.24,5.87,9.85,-3.83,-2.46,8.76,9.87
-6.69,4.28,5.87,9.88,-3.82,-2.49,8.78,9.90
-6.65,4.19,5.86,9.80,-3.83,-2.53,8.75,9.88
-6.61,4.09,5.89,9.76,-3.84,-2.45,8.75,9.87
-6.66,4.11,5.90,9.80,-3.79,-2.41,8.79,9.87
-6.69,4.23,5.84,9.84,-3.83,-2.39,8.73,9.83
-6.75,4.30,5.82,9.89,-3.80,-2.38,8.79,9.87
-6.67,4.28,5.80,9.83,-3.81,-2.41,8.81,9.89
-6.69,4.21,5.79,9.80,-3.82,-2.33,8.76,9.83
-6.73,4.19,5.80,9.83,-3.82,-2.32,8.69,9.77
-6.70,4.17,5.81,9.81,-3.82,-2.37,8.70,9.79
-6.64,4.15,5.84,9.77,-3.83,-2.46,8.74,9.86
