Ax,Ay,Az,Amag
0.67,-9.85,-0.17,9.88
0.67,-9.86,-0.13,9.88
0.65,-9.80,-0.19,9.82
0.68,-9.79,-0.21,9.81
0.71,-9.77,-0.24,9.80
0.71,-9.73,-0.23,9.76
0.69,-9.71,-0.23,9.73
0.66,-9.74,-0.21,9.76
0.67,-9.76,-0.22,9.78
0.64,-9.74,-0.23,9.77
0.64,-9.73,-0.24,9.76
0.64,-9.79,-0.23,9.81
0.67,-9.78,-0.19,9.81
0.66,-9.80,-0.18,9.82
0.66,-9.82,-0.17,9.84
0.68,-9.88,-0.17,9.91
0.67,-9.89,-0.17,9.91
0.63,-9.88,-0.13,9.90
0.66,-9.83,-0.15,9.86
0.66,-9.75,-0.21,9.77
0.67,-9.67,-0.27,9.70
0.69,-9.66,-0.21,9.69
0.64,-9.71,-0.20,9.74
0.66,-9.72,-0.21,9.74
0.65,-9.74,-0.23,9.76
0.61,-9.80,-0.22,9.83
0.65,-9.86,-0.29,9.89
0.70,-9.87,-0.29,9.89
0.73,-9.93,-0.24,9.96
0.75,-9.93,-0.22,9.96
0.76,-9.94,-0.22,9.97
0.75,-9.86,-0.21,9.89
0.69,-9.83,-0.16,9.86
0.65,-9.81,-0.15,9.83
0.64,-9.76,-0.16,9.79
0.60,-9.73,-0.16,9.75
0.62,-9.72,-0.18,9.74
0.63,-9.66,-0.20,9.69
0.64,-9.68,-0.22,9.70
0.65,-9.65,-0.24,9.68
0.66,-9.69,-0.25,9.72
0.67,-9.74,-0.26,9.76
0.64,-9.77,-0.26,9.79
0.67,-9.82,-0.26,9.85
0.67,-9.87,-0.22,9.89
0.71,-9.88,-0.20,9.90
0.71,-9.89,-0.19,9.92
0.71,-9.85,-0.18,9.88
0.68,-9.84,-0.17,9.87
0.68,-9.79,-0.20,9.81
0.67,-9.76,-0.22,9.79
0.71,-9.74,-0.24,9.77
0.72,-9.75,-0.27,9.78
0.70,-9.77,-0.23,9.80
0.69,-9.80,-0.23,9.83
0.66,-9.81,-0.22,9.84
0.66,-9.82,-0.24,9.85
0.63,-9.83,-0.22,9.85
0.67,-9.82,-0.26,9.85
0.66,-9.80,-0.28,9.82
0.68,-9.77,-0.29,9.80
0.69,-9.78,-0.28,9.81
0.69,-9.77,-0.31,9.80
0.69,-9.76,-0.31,9.79
0.69,-9.78,-0.26,9.81
0.67,-9.77,-0.26,9.80
0.64,-9.79,-0.25,9.81
0.65,-9.77,-0.24,9.79
0.65,-9.78,-0.23,9.80
0.69,-9.79,-0.25,9.82
0.71,-9.80,-0.24,9.82
0.70,-9.81,-0.24,9.84
0.69,-9.80,-0.25,9.83
0.66,-9.83,-0.23,9.85
0.66,-9.84,-0.24,9.86
0.68,-9.81,-0.26,9.84
0.68,-9.80,-0.27,9.82
0.69,-9.77,-0.27,9.80
0.70,-9.77,-0.26,9.80
0.72,-9.76,-0.25,9.79
0.69,-9.76,-0.25,9.79
0.67,-9.76,-0.24,9.79
0.66,-9.76,-0.27,9.79
0.63,-9.73,-0.28,9.76
0.65,-9.77,-0.30,9.80
0.65,-9.77,-0.28,9.79
0.65,-9.77,-0.27,9.80
0.66,-9.83,-0.24,9.85
0.67,-9.87,-0.24,9.90
0.66,-9.90,-0.23,9.92
0.69,-9.86,-0.24,9.89
0.66,-9.75,-0.31,9.78
0.67,-9.73,-0.34,9.76
0.67,-9.72,-0.30,9.75
0.69,-9.76,-0.24,9.78
0.68,-9.78,-0.23,9.81
0.67,-9.77,-0.24,9.79
0.65,-9.79,-0.29,9.81
0.62,-9.77,-0.31,9.80
0.62,-9.81,-0.41,9.84
0.66,-9.84,-0.38,9.87
0.70,-9.86,-0.39,9.90
0.75,-9.84,-0.35,9.88
0.73,-9.85,-0.32,9.88
0.71,-9.84,-0.30,9.87
0.70,-9.82,-0.27,9.85
0.67,-9.84,-0.27,9.86
0.67,-9.83,-0.25,9.86
0.65,-9.80,-0.25,9.82
0.63,-9.77,-0.30,9.79
0.66,-9.74,-0.33,9.77
0.62,-9.72,-0.33,9.75
0.65,-9.72,-0.32,9.75
0.64,-9.70,-0.33,9.73
0.67,-9.71,-0.36,9.74
0.68,-9.75,-0.35,9.78
0.69,-9.79,-0.38,9.82
0.69,-9.82,-0.36,9.85
0.70,-9.84,-0.35,9.87
0.68,-9.84,-0.34,9.87
0.68,-9.82,-0.32,9.85
0.64,-9.81,-0.31,9.84
0.67,-9.80,-0.32,9.83
0.67,-9.78,-0.30,9.81
0.69,-9.77,-0.32,9.80
0.68,-9.77,-0.34,9.80
0.69,-9.82,-0.31,9.85
0.68,-9.83,-0.28,9.86
0.66,-9.82,-0.30,9.84
0.64,-9.79,-0.30,9.81
0.62,-9.78,-0.32,9.81
0.64,-9.80,-0.35,9.83
0.67,-9.79,-0.38,9.82
0.69,-9.78,-0.38,9.81
0.72,-9.77,-0.38,9.80
0.74,-9.74,-0.40,9.77
0.74,-9.76,-0.40,9.80
0.70,-9.76,-0.43,9.80
0.69,-9.78,-0.40,9.81
0.66,-9.80,-0.38,9.83
0.61,-9.78,-0.40,9.81
0.63,-9.77,-0.36,9.80
0.65,-9.77,-0.39,9.80
0.68,-9.79,-0.37,9.82
0.68,-9.80,-0.38,9.83
0.68,-9.81,-0.38,9.84
0.69,-9.83,-0.38,9.86
0.67,-9.82,-0.40,9.85
0.68,-9.81,-0.39,9.84
0.68,-9.83,-0.40,9.86
0.66,-9.79,-0.37,9.82
0.70,-9.78,-0.40,9.81
0.68,-9.77,-0.39,9.80
0.69,-9.76,-0.38,9.79
0.70,-9.76,-0.38,9.79
0.67,-9.78,-0.38,9.81
0.66,-9.75,-0.38,9.78
0.65,-9.76,-0.37,9.79
0.67,-9.76,-0.39,9.79
0.68,-9.76,-0.39,9.79
0.65,-9.74,-0.40,9.77
0.63,-9.76,-0.39,9.79
0.63,-9.77,-0.39,9.80
0.64,-9.81,-0.35,9.84
0.66,-9.86,-0.37,9.89
0.64,-9.87,-0.37,9.90
0.66,-9.89,-0.35,9.92
0.70,-9.79,-0.41,9.82
0.68,-9.77,-0.45,9.80
0.70,-9.72,-0.49,9.76
0.69,-9.76,-0.44,9.80
0.72,-9.79,-0.39,9.83
0.70,-9.80,-0.35,9.83
0.65,-9.79,-0.35,9.82
0.65,-9.78,-0.38,9.81
0.61,-9.77,-0.45,9.80
0.61,-9.77,-0.53,9.81
0.64,-9.77,-0.50,9.81
0.65,-9.77,-0.48,9.80
0.72,-9.77,-0.49,9.81
0.70,-9.79,-0.45,9.82
0.71,-9.80,-0.46,9.84
0.72,-9.81,-0.43,9.85
0.68,-9.79,-0.42,9.82
0.66,-9.80,-0.41,9.83
0.67,-9.82,-0.43,9.85
0.66,-9.80,-0.45,9.83
0.66,-9.80,-0.46,9.83
0.66,-9.73,-0.47,9.76
0.66,-9.75,-0.49,9.78
0.66,-9.71,-0.51,9.75
0.66,-9.75,-0.52,9.78
0.68,-9.75,-0.50,9.78
0.67,-9.75,-0.49,9.78
0.69,-9.75,-0.46,9.78
0.69,-9.77,-0.46,9.81
0.69,-9.78,-0.43,9.82
0.67,-9.78,-0.43,9.81
0.67,-9.78,-0.44,9.82
0.67,-9.80,-0.42,9.83
0.67,-9.81,-0.43,9.85
0.65,-9.81,-0.46,9.85
0.68,-9.81,-0.43,9.84
0.71,-9.79,-0.44,9.83
0.72,-9.82,-0.42,9.86
0.64,-9.78,-0.46,9.82
0.67,-9.77,-0.48,9.81
0.67,-9.76,-0.49,9.80
0.66,-9.79,-0.49,9.83
0.68,-9.77,-0.49,9.80
0.66,-9.78,-0.51,9.82
0.72,-9.76,-0.52,9.80
0.71,-9.77,-0.55,9.81
0.73,-9.76,-0.53,9.80
0.67,-9.78,-0.51,9.81
0.67,-9.76,-0.50,9.80
0.68,-9.77,-0.50,9.81
0.64,-9.74,-0.49,9.77
0.61,-9.80,-0.51,9.83
0.65,-9.74,-0.52,9.77
0.66,-9.78,-0.53,9.82
0.65,-9.76,-0.53,9.80
0.66,-9.82,-0.52,9.85
0.68,-9.80,-0.52,9.83
0.65,-9.82,-0.50,9.85
0.69,-9.84,-0.52,9.88
0.66,-9.84,-0.51,9.87
0.68,-9.82,-0.52,9.86
0.70,-9.78,-0.51,9.82
0.70,-9.77,-0.51,9.80
0.71,-9.78,-0.52,9.82
0.68,-9.77,-0.53,9.81
0.65,-9.77,-0.51,9.80
0.66,-9.77,-0.51,9.81
0.64,-9.76,-0.53,9.79
0.68,-9.76,-0.53,9.79
0.66,-9.77,-0.51,9.80
0.67,-9.75,-0.52,9.79
0.68,-9.78,-0.53,9.81
0.71,-9.76,-0.53,9.80
0.67,-9.74,-0.53,9.78
0.68,-9.76,-0.54,9.80
0.69,-9.78,-0.54,9.82
0.66,-9.77,-0.52,9.81
0.68,-9.77,-0.52,9.81
0.66,-9.79,-0.52,9.83
0.64,-9.76,-0.53,9.79
0.66,-9.79,-0.54,9.82
0.63,-9.76,-0.57,9.80
0.66,-9.78,-0.59,9.82
0.62,-9.76,-0.59,9.80
0.67,-9.83,-0.54,9.87
0.69,-9.87,-0.52,9.91
0.69,-9.88,-0.52,9.92
0.69,-9.86,-0.52,9.90
0.71,-9.77,-0.61,9.81
0.70,-9.74,-0.63,9.78
0.72,-9.71,-0.66,9.76
0.72,-9.75,-0.62,9.80
0.72,-9.75,-0.56,9.79
0.70,-9.77,-0.47,9.81
0.61,-9.75,-0.47,9.78
0.62,-9.74,-0.48,9.77
0.62,-9.76,-0.57,9.80
0.66,-9.74,-0.58,9.78
0.64,-9.76,-0.59,9.80
0.68,-9.75,-0.59,9.79
0.73,-9.78,-0.58,9.82
0.70,-9.82,-0.58,9.86
0.71,-9.83,-0.56,9.87
0.68,-9.80,-0.53,9.83
0.68,-9.80,-0.54,9.84
0.65,-9.80,-0.53,9.84
0.68,-9.77,-0.57,9.81
0.66,-9.76,-0.58,9.80
0.66,-9.76,-0.60,9.80
0.66,-9.73,-0.62,9.78
0.68,-9.74,-0.62,9.78
0.68,-9.73,-0.63,9.77
0.68,-9.70,-0.62,9.74
0.66,-9.74,-0.61,9.78
0.70,-9.73,-0.59,9.78
0.70,-9.78,-0.57,9.82
0.68,-9.80,-0.58,9.84
0.67,-9.77,-0.57,9.81
0.69,-9.80,-0.55,9.84
0.69,-9.81,-0.56,9.85
0.67,-9.79,-0.55,9.83
0.69,-9.81,-0.58,9.86
0.71,-9.80,-0.59,9.84
0.73,-9.82,-0.61,9.87
0.73,-9.81,-0.59,9.85
0.70,-9.80,-0.56,9.84
0.69,-9.79,-0.63,9.83
0.66,-9.73,-0.60,9.77
0.69,-9.76,-0.61,9.81
0.67,-9.79,-0.60,9.83
0.69,-9.77,-0.60,9.81
0.67,-9.80,-0.60,9.84
0.71,-9.79,-0.61,9.84
0.69,-9.79,-0.63,9.83
0.69,-9.75,-0.62,9.79
0.69,-9.74,-0.59,9.79
0.66,-9.76,-0.60,9.80
0.66,-9.76,-0.62,9.80
0.65,-9.75,-0.62,9.79
0.63,-9.75,-0.63,9.79
0.65,-9.72,-0.64,9.77
0.65,-9.73,-0.64,9.77
0.66,-9.74,-0.63,9.79
0.67,-9.76,-0.63,9.80
0.69,-9.80,-0.64,9.85
0.70,-9.79,-0.63,9.84
0.66,-9.83,-0.61,9.87
0.69,-9.83,-0.62,9.87
0.70,-9.81,-0.59,9.85
0.70,-9.79,-0.58,9.83
0.68,-9.78,-0.60,9.82
0.70,-9.76,-0.61,9.80
0.70,-9.73,-0.62,9.78
0.66,-9.75,-0.63,9.79
0.67,-9.74,-0.66,9.79
0.66,-9.73,-0.64,9.77
0.66,-9.77,-0.64,9.81
0.67,-9.75,-0.63,9.80
0.65,-9.78,-0.64,9.82
0.66,-9.77,-0.64,9.81
0.70,-9.76,-0.61,9.81
0.70,-9.77,-0.65,9.82
0.69,-9.79,-0.63,9.83
0.69,-9.77,-0.62,9.82
0.67,-9.78,-0.62,9.82
0.67,-9.77,-0.62,9.81
0.69,-9.76,-0.63,9.80
0.69,-9.75,-0.63,9.79
0.69,-9.75,-0.65,9.80
0.70,-9.77,-0.64,9.82
0.70,-9.77,-0.65,9.82
0.70,-9.82,-0.64,9.87
0.70,-9.78,-0.67,9.82
0.67,-9.81,-0.63,9.85
0.66,-9.81,-0.64,9.85
0.68,-9.79,-0.65,9.83
0.66,-9.77,-0.67,9.82
0.66,-9.77,-0.66,9.82
0.71,-9.76,-0.68,9.81
0.73,-9.79,-0.64,9.84
0.70,-9.83,-0.59,9.87
0.69,-9.80,-0.60,9.85
0.71,-9.78,-0.61,9.82
0.71,-9.76,-0.64,9.81
0.70,-9.72,-0.68,9.77
0.68,-9.72,-0.68,9.77
0.72,-9.77,-0.67,9.82
0.70,-9.77,-0.61,9.81
0.66,-9.78,-0.54,9.82
0.65,-9.78,-0.56,9.82
0.63,-9.75,-0.61,9.79
0.66,-9.75,-0.72,9.80
0.65,-9.76,-0.73,9.81
0.67,-9.73,-0.68,9.77
0.71,-9.76,-0.71,9.81
0.73,-9.75,-0.72,9.80
0.72,-9.78,-0.67,9.83
0.70,-9.80,-0.65,9.85
0.69,-9.81,-0.64,9.86
0.69,-9.80,-0.61,9.84
0.67,-9.80,-0.62,9.84
0.67,-9.79,-0.61,9.83
0.67,-9.82,-0.64,9.86
0.66,-9.76,-0.66,9.80
0.67,-9.73,-0.67,9.78
0.68,-9.69,-0.69,9.74
0.69,-9.72,-0.69,9.76
0.70,-9.73,-0.68,9.77
0.70,-9.72,-0.70,9.77
0.71,-9.72,-0.68,9.77
0.69,-9.77,-0.66,9.81
0.69,-9.77,-0.64,9.82
0.67,-9.77,-0.65,9.82
0.68,-9.80,-0.63,9.84
0.67,-9.80,-0.64,9.84
0.68,-9.81,-0.63,9.86
0.72,-9.79,-0.62,9.83
0.72,-9.81,-0.64,9.86
0.72,-9.81,-0.66,9.85
0.72,-9.82,-0.63,9.87
0.71,-9.77,-0.65,9.82
0.69,-9.74,-0.65,9.79
0.67,-9.73,-0.67,9.77
0.67,-9.76,-0.70,9.80
0.67,-9.75,-0.68,9.79
0.66,-9.76,-0.70,9.81
0.66,-9.80,-0.68,9.84
0.72,-9.77,-0.69,9.82
0.69,-9.79,-0.71,9.84
0.72,-9.77,-0.67,9.82
0.70,-9.78,-0.64,9.82
0.67,-9.80,-0.63,9.84
0.67,-9.76,-0.68,9.81
0.67,-9.76,-0.70,9.81
0.64,-9.73,-0.69,9.77
0.66,-9.72,-0.68,9.76
0.65,-9.68,-0.71,9.73
0.70,-9.72,-0.69,9.77
0.65,-9.76,-0.70,9.80
0.67,-9.74,-0.68,9.79
0.71,-9.83,-0.69,9.88
0.70,-9.84,-0.63,9.88
0.70,-9.79,-0.63,9.83
0.72,-9.80,-0.64,9.84
0.71,-9.79,-0.65,9.83
0.73,-9.78,-0.66,9.83
0.74,-9.75,-0.67,9.80
0.70,-9.74,-0.68,9.79
0.72,-9.73,-0.69,9.78
0.67,-9.75,-0.66,9.80
0.67,-9.74,-0.68,9.78
0.68,-9.74,-0.66,9.78
0.66,-9.77,-0.64,9.81
0.68,-9.78,-0.64,9.83
0.69,-9.83,-0.66,9.88
0.70,-9.79,-0.65,9.84
0.72,-9.78,-0.67,9.83
0.70,-9.78,-0.64,9.83
0.67,-9.77,-0.65,9.81
0.67,-9.78,-0.67,9.83
0.67,-9.73,-0.65,9.78
0.70,-9.76,-0.66,9.81
0.69,-9.73,-0.64,9.77
0.71,-9.75,-0.68,9.80
0.72,-9.76,-0.68,9.81
0.70,-9.76,-0.68,9.80
0.70,-9.77,-0.67,9.82
0.67,-9.78,-0.65,9.82
0.67,-9.79,-0.65,9.83
0.66,-9.81,-0.64,9.85
0.67,-9.79,-0.65,9.83
0.68,-9.79,-0.66,9.83
0.67,-9.76,-0.69,9.80
0.68,-9.75,-0.67,9.80
0.66,-9.76,-0.67,9.80
0.69,-9.79,-0.64,9.84
0.65,-9.83,-0.62,9.87
0.70,-9.83,-0.61,9.88
0.71,-9.80,-0.64,9.84
0.72,-9.75,-0.64,9.79
0.70,-9.74,-0.68,9.78
0.72,-9.71,-0.70,9.76
0.72,-9.75,-0.64,9.80
0.68,-9.77,-0.59,9.81
0.68,-9.76,-0.55,9.80
0.63,-9.74,-0.55,9.77
0.61,-9.76,-0.57,9.79
0.62,-9.78,-0.64,9.82
0.61,-9.75,-0.68,9.79
0.62,-9.77,-0.71,9.81
0.69,-9.76,-0.68,9.81
0.73,-9.77,-0.66,9.82
0.76,-9.78,-0.65,9.83
0.74,-9.80,-0.60,9.85
0.75,-9.83,-0.57,9.88
0.65,-9.81,-0.54,9.85
0.65,-9.83,-0.59,9.87
0.64,-9.83,-0.56,9.87
0.63,-9.79,-0.60,9.82
0.64,-9.78,-0.61,9.82
0.65,-9.72,-0.63,9.76
0.65,-9.73,-0.62,9.78
0.68,-9.70,-0.61,9.74
0.66,-9.72,-0.62,9.76
0.71,-9.75,-0.58,9.79
0.69,-9.74,-0.57,9.78
0.68,-9.76,-0.57,9.80
0.69,-9.76,-0.56,9.80
0.67,-9.78,-0.55,9.82
0.67,-9.79,-0.53,9.82
0.65,-9.79,-0.55,9.83
0.65,-9.80,-0.52,9.83
0.67,-9.79,-0.54,9.83
0.70,-9.81,-0.58,9.86
0.72,-9.86,-0.56,9.90
0.72,-9.85,-0.53,9.89
0.71,-9.83,-0.54,9.87
0.69,-9.78,-0.53,9.82
0.66,-9.75,-0.54,9.79
0.63,-9.76,-0.55,9.80
0.65,-9.78,-0.55,9.81
0.67,-9.77,-0.54,9.81
0.68,-9.76,-0.56,9.80
0.65,-9.77,-0.56,9.81
0.69,-9.77,-0.57,9.81
0.74,-9.77,-0.55,9.81
0.71,-9.77,-0.55,9.82
0.68,-9.78,-0.54,9.82
0.67,-9.78,-0.55,9.82
0.65,-9.77,-0.55,9.81
0.66,-9.77,-0.58,9.81
0.65,-9.75,-0.56,9.79
0.65,-9.74,-0.54,9.77
0.67,-9.75,-0.55,9.78
0.65,-9.78,-0.55,9.82
0.69,-9.78,-0.53,9.82
0.70,-9.78,-0.51,9.82
0.66,-9.82,-0.48,9.85
0.65,-9.81,-0.49,9.85
0.70,-9.82,-0.51,9.86
0.70,-9.83,-0.46,9.87
0.69,-9.83,-0.47,9.86
0.68,-9.80,-0.48,9.83
0.67,-9.77,-0.49,9.80
0.68,-9.76,-0.46,9.79
0.68,-9.76,-0.47,9.80
0.65,-9.74,-0.47,9.77
0.65,-9.74,-0.47,9.78
0.67,-9.75,-0.46,9.78
0.65,-9.73,-0.46,9.77
0.68,-9.78,-0.45,9.81
0.67,-9.77,-0.45,9.80
0.67,-9.78,-0.43,9.82
0.67,-9.77,-0.44,9.80
0.66,-9.78,-0.43,9.81
0.67,-9.77,-0.42,9.80
0.65,-9.78,-0.46,9.81
0.67,-9.78,-0.44,9.81
0.65,-9.78,-0.43,9.81
0.65,-9.76,-0.45,9.79
0.67,-9.78,-0.45,9.82
0.64,-9.78,-0.45,9.81
0.69,-9.78,-0.43,9.82
0.68,-9.77,-0.42,9.80
0.68,-9.79,-0.44,9.82
0.70,-9.78,-0.42,9.82
0.68,-9.77,-0.41,9.80
0.67,-9.78,-0.43,9.81
0.65,-9.82,-0.40,9.85
0.68,-9.85,-0.39,9.88
0.68,-9.91,-0.36,9.94
0.70,-9.90,-0.36,9.93
0.69,-9.82,-0.33,9.85
0.68,-9.75,-0.42,9.78
0.69,-9.74,-0.44,9.77
0.68,-9.73,-0.39,9.76
0.66,-9.73,-0.34,9.75
0.66,-9.73,-0.34,9.75
0.65,-9.75,-0.34,9.77
0.62,-9.75,-0.36,9.77
0.59,-9.82,-0.39,9.85
0.62,-9.82,-0.46,9.85
0.66,-9.82,-0.43,9.86
0.68,-9.84,-0.39,9.87
0.74,-9.86,-0.42,9.90
0.72,-9.84,-0.38,9.87
0.73,-9.84,-0.28,9.87
0.70,-9.82,-0.26,9.84
0.68,-9.82,-0.26,9.84
0.70,-9.79,-0.24,9.82
0.67,-9.80,-0.30,9.83
0.65,-9.78,-0.32,9.80
0.67,-9.74,-0.35,9.77
0.65,-9.70,-0.37,9.73
0.68,-9.71,-0.39,9.74
0.66,-9.72,-0.36,9.75
0.65,-9.77,-0.35,9.79
0.65,-9.75,-0.32,9.78
0.66,-9.80,-0.33,9.82
0.69,-9.83,-0.32,9.86
0.68,-9.84,-0.31,9.87
0.69,-9.82,-0.31,9.85
0.67,-9.81,-0.28,9.84
0.67,-9.81,-0.25,9.84
0.67,-9.79,-0.27,9.82
0.71,-9.76,-0.29,9.79
0.69,-9.77,-0.29,9.79
0.67,-9.80,-0.28,9.82
0.68,-9.79,-0.27,9.82
0.65,-9.81,-0.27,9.84
0.63,-9.81,-0.28,9.84
0.65,-9.80,-0.27,9.83
0.62,-9.79,-0.28,9.82
0.68,-9.79,-0.31,9.82
0.66,-9.77,-0.31,9.80
0.71,-9.79,-0.28,9.82
0.68,-9.76,-0.32,9.79
0.69,-9.77,-0.31,9.80
0.69,-9.77,-0.30,9.80
0.65,-9.80,-0.27,9.82
0.69,-9.79,-0.28,9.81
0.68,-9.80,-0.27,9.82
0.66,-9.78,-0.26,9.81
0.66,-9.77,-0.26,9.80
0.68,-9.79,-0.25,9.81
0.69,-9.78,-0.25,9.81
0.64,-9.81,-0.26,9.83
0.63,-9.80,-0.27,9.82
0.64,-9.84,-0.25,9.86
0.66,-9.83,-0.24,9.85
0.64,-9.79,-0.25,9.82
0.64,-9.78,-0.26,9.81
0.65,-9.79,-0.24,9.82
0.68,-9.75,-0.22,9.78
0.71,-9.77,-0.20,9.80
0.69,-9.77,-0.23,9.80
0.64,-9.78,-0.18,9.80
0.65,-9.76,-0.20,9.78
0.66,-9.76,-0.18,9.79
0.63,-9.77,-0.19,9.79
0.67,-9.78,-0.19,9.81
0.65,-9.78,-0.19,9.81
0.65,-9.80,-0.18,9.83
0.64,-9.78,-0.18,9.81
0.65,-9.81,-0.18,9.83
0.65,-9.80,-0.18,9.83
0.65,-9.81,-0.17,9.83
0.64,-9.80,-0.16,9.82
0.65,-9.80,-0.17,9.83
0.64,-9.78,-0.18,9.80
0.64,-9.77,-0.15,9.79
0.66,-9.79,-0.15,9.81
0.69,-9.85,-0.16,9.88
0.67,-9.85,-0.14,9.87
0.67,-9.90,-0.11,9.92
0.67,-9.84,-0.11,9.87
0.70,-9.82,-0.12,9.85
0.68,-9.74,-0.18,9.77
0.65,-9.67,-0.22,9.69
0.66,-9.69,-0.20,9.71
0.64,-9.74,-0.20,9.76
0.64,-9.75,-0.17,9.77
0.61,-9.75,-0.18,9.77
0.61,-9.84,-0.20,9.86
0.64,-9.83,-0.24,9.85
0.69,-9.84,-0.24,9.86
0.72,-9.86,-0.19,9.89
0.73,-9.87,-0.15,9.90
0.74,-9.85,-0.13,9.88
0.74,-9.86,-0.10,9.89
0.68,-9.84,-0.07,9.86
0.63,-9.84,-0.08,9.86
0.64,-9.80,-0.07,9.82
0.63,-9.79,-0.09,9.81
0.66,-9.77,-0.13,9.79
0.64,-9.73,-0.17,9.75
0.64,-9.70,-0.18,9.73
0.66,-9.68,-0.20,9.71
0.68,-9.71,-0.20,9.73
0.64,-9.73,-0.18,9.75
0.66,-9.77,-0.17,9.79
0.68,-9.83,-0.12,9.86
0.66,-9.83,-0.11,9.85
0.67,-9.84,-0.08,9.86
0.70,-9.85,-0.09,9.88
0.67,-9.84,-0.06,9.86
0.66,-9.82,-0.08,9.84
0.71,-9.76,-0.11,9.79
0.70,-9.79,-0.13,9.82
0.70,-9.76,-0.14,9.79
0.67,-9.80,-0.12,9.82
0.64,-9.81,-0.12,9.83
0.62,-9.81,-0.12,9.83
0.65,-9.83,-0.14,9.85
0.65,-9.84,-0.13,9.86
0.66,-9.81,-0.13,9.83
0.69,-9.77,-0.16,9.79
0.70,-9.78,-0.16,9.80
0.67,-9.76,-0.14,9.78
0.67,-9.77,-0.14,9.80
0.68,-9.75,-0.15,9.78
0.65,-9.79,-0.14,9.81
0.65,-9.78,-0.15,9.81
0.66,-9.79,-0.16,9.81
0.68,-9.80,-0.14,9.82
0.68,-9.75,-0.15,9.78
0.68,-9.82,-0.15,9.84
0.70,-9.81,-0.14,9.84
0.65,-9.78,-0.14,9.80
0.65,-9.80,-0.11,9.82
0.64,-9.83,-0.11,9.86
0.65,-9.82,-0.11,9.84
0.64,-9.80,-0.13,9.82
0.65,-9.75,-0.13,9.77
0.68,-9.76,-0.15,9.79
0.67,-9.74,-0.14,9.76
0.64,-9.77,-0.11,9.80
0.63,-9.79,-0.13,9.81
0.64,-9.80,-0.13,9.82
0.64,-9.80,-0.13,9.82
0.63,-9.80,-0.14,9.82
0.65,-9.79,-0.14,9.81
0.67,-9.80,-0.17,9.82
0.69,-9.79,-0.19,9.81
0.65,-9.78,-0.15,9.80
0.63,-9.77,-0.15,9.79
0.64,-9.79,-0.13,9.81
0.63,-9.83,-0.15,9.86
0.67,-9.85,-0.12,9.88
0.68,-9.90,-0.13,9.93
0.66,-9.87,-0.08,9.89
0.72,-9.78,-0.08,9.81
0.71,-9.75,-0.15,9.78
0.69,-9.69,-0.20,9.72
0.71,-9.70,-0.18,9.73
0.68,-9.71,-0.15,9.74
0.68,-9.77,-0.13,9.80
0.63,-9.80,-0.14,9.82
0.60,-9.82,-0.16,9.84
0.66,-9.86,-0.21,9.89
0.69,-9.88,-0.22,9.91
0.73,-9.91,-0.19,9.94
0.75,-9.92,-0.17,9.95
0.74,-9.88,-0.15,9.91
0.72,-9.85,-0.17,9.88
0.70,-9.79,-0.12,9.82
0.64,-9.76,-0.11,9.78
0.60,-9.75,-0.09,9.77
0.61,-9.74,-0.09,9.76
0.62,-9.71,-0.13,9.74
0.65,-9.71,-0.14,9.74
0.65,-9.70,-0.18,9.72
0.67,-9.73,-0.20,9.76
0.68,-9.74,-0.20,9.77
0.64,-9.76,-0.21,9.78
0.67,-9.76,-0.22,9.79
0.64,-9.78,-0.22,9.81
0.68,-9.83,-0.23,9.85
0.66,-9.83,-0.18,9.86
0.68,-9.81,-0.19,9.84
0.70,-9.80,-0.14,9.83
0.66,-9.81,-0.15,9.84
0.68,-9.82,-0.15,9.84
0.70,-9.77,-0.17,9.80
0.70,-9.76,-0.19,9.79
0.72,-9.77,-0.20,9.80
0.70,-9.80,-0.15,9.82
0.69,-9.82,-0.16,9.85
0.66,-9.82,-0.17,9.84
0.63,-9.82,-0.20,9.84
0.68,-9.81,-0.19,9.84
0.65,-9.82,-0.22,9.84
0.66,-9.76,-0.25,9.78
0.68,-9.75,-0.26,9.77
0.70,-9.77,-0.24,9.80
0.69,-9.77,-0.24,9.80
0.66,-9.77,-0.23,9.80
0.67,-9.78,-0.23,9.80
0.64,-9.80,-0.22,9.82
0.63,-9.80,-0.21,9.82
0.65,-9.78,-0.23,9.80
0.65,-9.79,-0.20,9.81
0.65,-9.78,-0.22,9.81
0.70,-9.78,-0.20,9.81
0.66,-9.81,-0.21,9.83
0.66,-9.84,-0.20,9.86
0.66,-9.83,-0.21,9.85
0.64,-9.82,-0.20,9.84
0.66,-9.81,-0.22,9.84
0.69,-9.79,-0.23,9.82
0.68,-9.76,-0.24,9.79
0.67,-9.76,-0.24,9.79
0.68,-9.74,-0.24,9.77
0.66,-9.77,-0.22,9.79
0.64,-9.79,-0.21,9.81
0.64,-9.78,-0.21,9.80
0.61,-9.78,-0.23,9.80
0.63,-9.75,-0.22,9.78
0.62,-9.76,-0.22,9.78
0.63,-9.75,-0.21,9.77
0.63,-9.78,-0.24,9.80
0.64,-9.83,-0.20,9.85
0.67,-9.86,-0.21,9.89
0.65,-9.90,-0.20,9.92
0.66,-9.87,-0.15,9.89
0.68,-9.84,-0.24,9.87
0.66,-9.76,-0.26,9.78
0.66,-9.75,-0.27,9.77
0.67,-9.74,-0.22,9.76
